_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6be36a1b71e63a7f54,Female,27,1,11.0,0,< 1 Year,Yes,29682.0,152.0,132,0
6940fd6ae36a1b71e6393b8a,Male,21,1,28.0,1,< 1 Year,No,35373.0,152.0,67,0
6940fd6be36a1b71e63d67df,Female,34,1,18.0,0,1-2 Year,Yes,2630.0,122.0,167,0
6940fd6ae36a1b71e6393fa2,Female,48,1,12.0,0,1-2 Year,Yes,32672.0,124.0,89,0
6940fd6ae36a1b71e6391a68,Male,41,1,45.0,0,1-2 Year,Yes,29129.0,26.0,180,0
6940fd6be36a1b71e63c5886,Male,68,1,8.0,0,> 2 Years,Yes,36754.0,26.0,266,1
6940fd6ae36a1b71e6390dfb,Female,23,1,28.0,0,< 1 Year,Yes,45622.0,26.0,181,0
6940fd6be36a1b71e63ebbbe,Female,33,1,16.0,1,< 1 Year,No,35367.0,152.0,240,0
6940fd6be36a1b71e63ba67f,Female,47,1,48.0,1,1-2 Year,Yes,2630.0,157.0,260,0
6940fd6be36a1b71e63d4f98,Male,44,1,28.0,0,1-2 Year,Yes,64505.0,124.0,290,1
6940fd6be36a1b71e639cbeb,Female,28,1,8.0,1,< 1 Year,No,68430.0,152.0,223,0
6940fd6be36a1b71e63bb6c6,Female,23,1,18.0,0,< 1 Year,Yes,25550.0,152.0,243,1
6940fd6be36a1b71e63a230a,Female,44,1,21.0,0,1-2 Year,Yes,41003.0,124.0,45,1
6940fd6be36a1b71e63c46f1,Male,71,1,28.0,0,1-2 Year,Yes,40797.0,124.0,187,0
6940fd6be36a1b71e63d32ff,Male,22,1,41.0,1,1-2 Year,Yes,2630.0,156.0,159,0
6940fd6be36a1b71e63e2009,Female,24,1,29.0,1,< 1 Year,No,32234.0,152.0,179,0
6940fd6be36a1b71e63cb701,Male,27,1,25.0,1,< 1 Year,No,20946.0,152.0,84,0
6940fd6be36a1b71e63ad103,Male,27,1,41.0,1,< 1 Year,No,38576.0,152.0,248,0
6940fd6be36a1b71e63b01a5,Male,46,1,0.0,0,1-2 Year,Yes,2630.0,26.0,233,1
6940fd6be36a1b71e63dfe64,Female,41,1,37.0,0,1-2 Year,Yes,30708.0,26.0,208,0
6940fd6be36a1b71e63e795b,Male,43,1,30.0,0,1-2 Year,Yes,26222.0,124.0,198,1
6940fd6be36a1b71e63b75df,Female,68,1,40.0,0,1-2 Year,No,36524.0,122.0,265,0
6940fd6be36a1b71e63d99f7,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,154.0,283,1
6940fd6be36a1b71e63e99c3,Male,25,1,35.0,1,< 1 Year,No,37759.0,152.0,143,0
6940fd6be36a1b71e63d6fef,Female,63,1,34.0,1,1-2 Year,No,25321.0,26.0,13,0
6940fd6be36a1b71e63d6145,Male,22,1,11.0,1,< 1 Year,No,27018.0,152.0,258,0
6940fd6be36a1b71e63d17f4,Male,47,1,8.0,1,1-2 Year,No,26832.0,150.0,181,0
6940fd6be36a1b71e63cf5e7,Female,35,1,28.0,0,1-2 Year,Yes,40956.0,124.0,247,1
6940fd6be36a1b71e63b6e85,Male,68,1,23.0,1,1-2 Year,No,27142.0,26.0,114,0
6940fd6ae36a1b71e6398a53,Female,28,1,29.0,1,< 1 Year,No,32505.0,152.0,217,0
6940fd6be36a1b71e63cbd40,Female,48,1,28.0,0,1-2 Year,Yes,31325.0,26.0,163,0
6940fd6be36a1b71e63e8045,Male,43,1,28.0,0,1-2 Year,Yes,27546.0,26.0,191,0
6940fd6be36a1b71e63cdf9f,Male,53,1,9.0,0,1-2 Year,Yes,35377.0,155.0,168,0
6940fd6be36a1b71e639c1aa,Female,22,1,47.0,0,< 1 Year,Yes,26866.0,152.0,214,0
6940fd6be36a1b71e63cd76e,Male,52,1,46.0,0,1-2 Year,Yes,2630.0,157.0,96,0
6940fd6ae36a1b71e639083c,Female,25,1,47.0,1,< 1 Year,No,41057.0,152.0,11,0
6940fd6be36a1b71e63b271d,Female,54,1,39.0,0,1-2 Year,Yes,35980.0,124.0,118,0
6940fd6be36a1b71e63b1507,Male,72,1,28.0,1,1-2 Year,No,41775.0,124.0,286,0
6940fd6be36a1b71e63db19a,Female,25,1,50.0,1,< 1 Year,No,38250.0,152.0,285,0
6940fd6be36a1b71e63a0549,Male,41,1,17.0,0,1-2 Year,Yes,24088.0,30.0,98,0
6940fd6be36a1b71e63e6982,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,216,0
6940fd6ae36a1b71e63927cf,Female,25,1,15.0,0,< 1 Year,Yes,40790.0,152.0,279,0
6940fd6be36a1b71e63d7a22,Female,23,1,47.0,0,< 1 Year,Yes,35317.0,152.0,57,0
