_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6be36a1b71e63ccd04,Male,22,1,16.0,1,< 1 Year,No,23464.0,160.0,211,0
6940fd6be36a1b71e63aab5a,Male,47,1,7.0,1,1-2 Year,No,42477.0,26.0,249,0
6940fd6be36a1b71e63be0be,Male,41,1,28.0,0,1-2 Year,Yes,34194.0,26.0,100,0
6940fd6ae36a1b71e6395ce9,Male,50,1,31.0,1,1-2 Year,No,2630.0,9.0,237,0
6940fd6be36a1b71e63d5ebf,Female,68,1,28.0,1,1-2 Year,No,57135.0,125.0,296,0
6940fd6be36a1b71e63a9d72,Female,26,1,28.0,0,< 1 Year,Yes,32358.0,160.0,143,1
6940fd6be36a1b71e63e0651,Female,43,1,28.0,0,1-2 Year,Yes,29754.0,124.0,89,0
6940fd6be36a1b71e63ddd6f,Female,28,1,33.0,0,< 1 Year,Yes,45314.0,152.0,258,0
6940fd6be36a1b71e639d6d1,Female,24,1,28.0,1,< 1 Year,No,68411.0,152.0,204,0
6940fd6be36a1b71e63bf346,Male,61,1,28.0,0,> 2 Years,Yes,2630.0,122.0,167,0
6940fd6be36a1b71e63aeed9,Male,46,1,28.0,0,1-2 Year,Yes,22923.0,26.0,208,0
6940fd6be36a1b71e63c242e,Female,79,1,28.0,0,1-2 Year,Yes,34274.0,122.0,143,0
6940fd6be36a1b71e63d3175,Male,38,1,8.0,0,1-2 Year,Yes,49685.0,124.0,16,1
6940fd6be36a1b71e63bece3,Male,36,1,8.0,0,1-2 Year,Yes,60897.0,122.0,64,0
6940fd6be36a1b71e63e4e43,Female,20,1,15.0,1,< 1 Year,Yes,36995.0,160.0,126,0
6940fd6be36a1b71e63e1e0f,Female,24,1,33.0,1,< 1 Year,No,36688.0,152.0,187,0
6940fd6be36a1b71e63d2fd7,Female,45,1,30.0,1,1-2 Year,No,22792.0,152.0,249,0
6940fd6be36a1b71e63c3556,Female,30,1,24.0,1,< 1 Year,No,2630.0,152.0,66,0
6940fd6be36a1b71e639ca31,Female,28,1,28.0,1,< 1 Year,No,40379.0,152.0,271,0
6940fd6be36a1b71e63c0cb9,Female,22,1,12.0,1,< 1 Year,No,28910.0,152.0,209,0
6940fd6be36a1b71e63a3709,Male,35,1,8.0,0,1-2 Year,Yes,42510.0,152.0,42,0
6940fd6be36a1b71e639e16d,Female,40,1,8.0,0,1-2 Year,Yes,61257.0,26.0,90,0
6940fd6be36a1b71e63a8a09,Male,31,1,28.0,1,< 1 Year,No,63700.0,152.0,206,0
6940fd6be36a1b71e63d7c04,Male,74,1,50.0,1,1-2 Year,No,36823.0,8.0,113,0
6940fd6ae36a1b71e63958c9,Female,22,1,6.0,1,< 1 Year,No,28897.0,152.0,258,0
6940fd6be36a1b71e63e9c27,Female,23,1,35.0,1,< 1 Year,No,26252.0,26.0,21,0
6940fd6be36a1b71e63a603f,Male,51,1,34.0,0,1-2 Year,Yes,35582.0,31.0,183,0
6940fd6ae36a1b71e6397b51,Male,22,1,33.0,1,< 1 Year,No,2630.0,124.0,23,0
6940fd6be36a1b71e63e6ce9,Male,57,1,2.0,1,1-2 Year,Yes,38072.0,26.0,162,0
6940fd6be36a1b71e63e609c,Female,56,1,12.0,0,1-2 Year,Yes,34850.0,156.0,13,0
6940fd6be36a1b71e63e00ba,Male,23,1,15.0,0,< 1 Year,Yes,25171.0,160.0,172,0
6940fd6be36a1b71e63ae782,Male,58,1,28.0,0,1-2 Year,Yes,38465.0,125.0,225,0
6940fd6be36a1b71e63aa775,Female,25,1,8.0,1,< 1 Year,No,44763.0,152.0,261,0
