_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6be36a1b71e639c1fb,Male,33,1,20.0,1,1-2 Year,No,2630.0,140.0,235,0
6940fd6be36a1b71e63a25ba,Female,23,1,8.0,0,< 1 Year,Yes,33604.0,152.0,206,1
6940fd6be36a1b71e63ba0d4,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,278,1
6940fd6be36a1b71e63b9e4f,Female,24,1,8.0,1,< 1 Year,No,36034.0,152.0,106,0
6940fd6be36a1b71e63a0d81,Male,23,1,28.0,0,< 1 Year,Yes,2630.0,26.0,100,0
6940fd6be36a1b71e63a4bb9,Male,34,1,41.0,1,1-2 Year,No,28698.0,152.0,241,0
6940fd6be36a1b71e63e1341,Male,23,1,35.0,1,< 1 Year,No,2630.0,152.0,202,0
6940fd6be36a1b71e639ea4d,Male,22,1,30.0,1,< 1 Year,No,25887.0,152.0,50,0
6940fd6be36a1b71e63ba78f,Male,22,1,15.0,1,< 1 Year,No,25649.0,152.0,67,0
6940fd6be36a1b71e63ce83a,Male,37,1,28.0,0,1-2 Year,No,34844.0,24.0,188,0
6940fd6be36a1b71e63cc54a,Male,25,1,30.0,1,< 1 Year,No,33000.0,152.0,73,0
6940fd6be36a1b71e63d555e,Female,23,1,10.0,1,< 1 Year,No,26408.0,152.0,46,0
6940fd6be36a1b71e63c4c4a,Male,55,1,48.0,0,1-2 Year,Yes,2630.0,26.0,40,0
6940fd6be36a1b71e63b038b,Female,27,1,3.0,1,< 1 Year,No,20457.0,152.0,279,0
6940fd6be36a1b71e63deec3,Female,20,1,15.0,1,< 1 Year,No,26041.0,160.0,221,0
6940fd6be36a1b71e63d41ef,Female,38,1,28.0,0,1-2 Year,Yes,37734.0,154.0,151,0
6940fd6be36a1b71e63a3bd4,Male,33,1,30.0,1,< 1 Year,No,2630.0,160.0,14,0
6940fd6be36a1b71e63c3437,Female,28,1,6.0,1,< 1 Year,No,30002.0,152.0,14,0
6940fd6be36a1b71e63ded7d,Female,23,1,29.0,1,< 1 Year,No,36809.0,151.0,158,0
6940fd6ae36a1b71e6390aca,Male,42,1,28.0,1,1-2 Year,No,2630.0,124.0,114,0
6940fd6be36a1b71e63df049,Male,66,1,28.0,1,1-2 Year,No,47373.0,26.0,119,0
6940fd6be36a1b71e63bb694,Female,33,1,32.0,0,< 1 Year,Yes,2630.0,152.0,191,1
6940fd6be36a1b71e63c6e9d,Female,43,1,28.0,0,1-2 Year,Yes,35801.0,26.0,140,1
6940fd6be36a1b71e63d5f57,Male,63,1,9.0,0,1-2 Year,No,36817.0,124.0,258,0
6940fd6be36a1b71e639c730,Male,52,1,28.0,0,1-2 Year,Yes,47005.0,26.0,240,0
6940fd6be36a1b71e63e5d1f,Female,30,1,28.0,1,< 1 Year,No,35441.0,152.0,43,0
6940fd6be36a1b71e63e674a,Male,64,1,14.0,0,1-2 Year,No,32999.0,26.0,254,0
6940fd6be36a1b71e639d5f7,Female,40,1,8.0,1,1-2 Year,No,64596.0,124.0,133,0
6940fd6be36a1b71e63bc6f4,Male,28,1,41.0,1,< 1 Year,No,37067.0,152.0,44,0
6940fd6be36a1b71e63de1c4,Male,30,1,29.0,1,< 1 Year,No,17010.0,152.0,23,0
6940fd6be36a1b71e639cc43,Female,44,1,14.0,0,1-2 Year,Yes,42057.0,124.0,196,0
6940fd6be36a1b71e63ba6a9,Female,53,1,28.0,0,1-2 Year,Yes,24881.0,124.0,233,0
6940fd6be36a1b71e63bb235,Male,30,1,30.0,0,1-2 Year,Yes,2630.0,124.0,157,1
6940fd6be36a1b71e63c08d8,Female,21,1,46.0,1,< 1 Year,Yes,34018.0,152.0,30,0
6940fd6be36a1b71e63cd7a1,Male,21,1,36.0,0,< 1 Year,Yes,2630.0,163.0,150,0
6940fd6be36a1b71e63ca623,Male,28,1,32.0,1,< 1 Year,No,2630.0,152.0,264,0
6940fd6be36a1b71e63d3af8,Female,22,1,37.0,0,< 1 Year,Yes,44531.0,152.0,252,0
6940fd6be36a1b71e63bce84,Female,47,1,11.0,1,1-2 Year,No,2630.0,26.0,249,0
6940fd6be36a1b71e639e665,Female,24,1,35.0,1,< 1 Year,No,32178.0,152.0,223,0
6940fd6be36a1b71e63a4984,Female,27,1,28.0,0,< 1 Year,Yes,45297.0,124.0,291,1
6940fd6be36a1b71e63a44cc,Female,31,1,21.0,1,< 1 Year,No,21364.0,152.0,221,0
6940fd6be36a1b71e63cb3f0,Male,44,1,28.0,1,1-2 Year,No,46713.0,124.0,219,0
6940fd6be36a1b71e63cee10,Male,65,1,46.0,0,1-2 Year,Yes,34462.0,26.0,117,0
6940fd6be36a1b71e63e70d5,Male,64,1,19.0,0,1-2 Year,Yes,44174.0,26.0,231,0
6940fd6be36a1b71e639d48a,Male,26,1,8.0,0,< 1 Year,Yes,2630.0,156.0,175,0
6940fd6be36a1b71e63c07d7,Male,47,1,28.0,0,1-2 Year,Yes,34704.0,26.0,60,1
6940fd6be36a1b71e63c7f6c,Female,41,1,50.0,0,1-2 Year,Yes,33780.0,8.0,241,0
6940fd6be36a1b71e63d531c,Female,21,1,33.0,1,< 1 Year,No,2630.0,160.0,211,0
6940fd6be36a1b71e63c3df8,Male,28,1,33.0,1,< 1 Year,No,39320.0,152.0,37,0
6940fd6ae36a1b71e638f55f,Female,24,1,33.0,1,< 1 Year,No,27284.0,152.0,90,0
6940fd6ae36a1b71e63940c4,Male,56,1,8.0,0,1-2 Year,Yes,41447.0,26.0,192,0
6940fd6be36a1b71e63b3fe0,Female,23,1,11.0,1,< 1 Year,No,41297.0,152.0,199,0
6940fd6ae36a1b71e63926f5,Male,29,1,6.0,1,< 1 Year,No,2630.0,152.0,213,0
6940fd6be36a1b71e63abd21,Male,28,1,3.0,1,< 1 Year,No,18953.0,152.0,173,0
6940fd6be36a1b71e63e9fc1,Male,22,1,46.0,1,< 1 Year,No,27112.0,152.0,216,0
6940fd6be36a1b71e63cce67,Female,37,1,0.0,0,1-2 Year,No,2630.0,26.0,27,0
6940fd6be36a1b71e639e9e0,Female,51,1,37.0,0,1-2 Year,Yes,2630.0,157.0,246,0
6940fd6be36a1b71e63d051b,Male,57,1,8.0,0,1-2 Year,Yes,24395.0,26.0,41,0
6940fd6ae36a1b71e63924b0,Male,31,1,28.0,0,1-2 Year,Yes,25636.0,124.0,25,1
6940fd6be36a1b71e63cae08,Female,57,1,41.0,0,1-2 Year,Yes,40557.0,12.0,125,0
6940fd6be36a1b71e63e6148,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,158.0,201,0
6940fd6be36a1b71e63a459a,Male,22,1,41.0,1,< 1 Year,No,41161.0,152.0,72,0
6940fd6be36a1b71e63c288a,Female,23,1,28.0,0,< 1 Year,No,27733.0,152.0,223,0
6940fd6be36a1b71e63adcea,Female,65,1,28.0,0,> 2 Years,Yes,28994.0,26.0,180,0
6940fd6ae36a1b71e6396ac5,Male,26,1,10.0,0,< 1 Year,Yes,2630.0,152.0,162,0
6940fd6be36a1b71e63e60f2,Female,38,1,28.0,1,1-2 Year,No,34368.0,25.0,182,0
6940fd6be36a1b71e63e7b46,Female,42,1,28.0,0,1-2 Year,Yes,24472.0,157.0,216,1
6940fd6be36a1b71e63ded0a,Male,37,1,50.0,0,1-2 Year,Yes,34057.0,124.0,17,0
6940fd6be36a1b71e63e1059,Female,36,1,30.0,1,1-2 Year,No,26117.0,152.0,36,0
6940fd6be36a1b71e63b1ca1,Male,23,1,8.0,1,1-2 Year,No,30412.0,26.0,51,0
6940fd6be36a1b71e63c92f7,Female,22,1,28.0,0,< 1 Year,No,2630.0,160.0,155,0
6940fd6be36a1b71e63d9dc2,Female,23,1,36.0,1,< 1 Year,No,51307.0,152.0,34,0
6940fd6be36a1b71e63bd9d6,Male,42,1,28.0,0,1-2 Year,No,48194.0,124.0,262,0
6940fd6be36a1b71e63b65e6,Female,26,1,28.0,0,< 1 Year,Yes,40481.0,152.0,119,0
6940fd6be36a1b71e63c22cc,Female,30,1,28.0,0,1-2 Year,Yes,27835.0,122.0,50,1
6940fd6ae36a1b71e638f3df,Male,41,1,50.0,0,1-2 Year,Yes,40261.0,18.0,50,0
6940fd6be36a1b71e63aa1a6,Female,26,1,28.0,1,< 1 Year,No,44717.0,152.0,39,0
6940fd6be36a1b71e63d40c8,Male,30,1,30.0,0,< 1 Year,Yes,2630.0,26.0,174,0
6940fd6be36a1b71e63b5af8,Female,50,1,47.0,0,1-2 Year,Yes,33128.0,26.0,256,1
6940fd6be36a1b71e63ba72b,Male,43,1,28.0,0,1-2 Year,Yes,32002.0,26.0,205,1
6940fd6be36a1b71e63cc44f,Male,44,1,50.0,0,1-2 Year,No,35390.0,124.0,116,0
6940fd6be36a1b71e63bd5d3,Male,62,1,8.0,1,1-2 Year,No,66633.0,124.0,153,0
6940fd6be36a1b71e63e5146,Male,21,1,15.0,0,< 1 Year,Yes,33842.0,160.0,102,0
6940fd6be36a1b71e63ab621,Male,25,1,41.0,1,< 1 Year,No,21607.0,152.0,157,0
6940fd6be36a1b71e639d58e,Male,72,1,8.0,1,1-2 Year,No,32082.0,26.0,238,0
6940fd6be36a1b71e63bfec5,Male,38,1,28.0,0,1-2 Year,Yes,36541.0,26.0,204,0
6940fd6be36a1b71e63bfd25,Female,53,1,33.0,1,1-2 Year,No,32672.0,26.0,123,0
6940fd6be36a1b71e63ebc44,Male,46,1,14.0,0,1-2 Year,Yes,2630.0,26.0,172,1
6940fd6be36a1b71e63dd8d6,Male,29,1,46.0,1,< 1 Year,No,25854.0,152.0,21,0
6940fd6be36a1b71e63e8a17,Female,24,1,11.0,1,< 1 Year,No,32941.0,152.0,82,0
6940fd6be36a1b71e63a52ee,Female,37,1,28.0,0,1-2 Year,Yes,47609.0,124.0,29,1
6940fd6be36a1b71e63aca1c,Male,26,1,41.0,1,< 1 Year,No,24682.0,152.0,259,0
6940fd6be36a1b71e63e2a36,Male,27,1,28.0,1,< 1 Year,No,44731.0,152.0,113,0
6940fd6ae36a1b71e6391372,Male,41,1,28.0,1,1-2 Year,No,61943.0,122.0,266,0
6940fd6ae36a1b71e6397df5,Female,49,1,29.0,0,1-2 Year,Yes,52660.0,124.0,189,0
6940fd6be36a1b71e63d1985,Male,23,1,2.0,0,< 1 Year,No,40116.0,152.0,129,0
6940fd6be36a1b71e63d7784,Female,49,1,8.0,0,1-2 Year,Yes,36099.0,26.0,254,1
6940fd6be36a1b71e63d4775,Male,36,1,46.0,0,1-2 Year,Yes,30928.0,124.0,38,0
6940fd6be36a1b71e63d53c6,Female,21,1,46.0,1,< 1 Year,No,47221.0,160.0,247,0
6940fd6ae36a1b71e6397857,Male,56,1,40.0,0,1-2 Year,Yes,26417.0,124.0,204,0
6940fd6be36a1b71e63ca88c,Male,58,1,0.0,0,1-2 Year,Yes,2630.0,26.0,149,0
6940fd6be36a1b71e63a0160,Female,51,1,28.0,1,1-2 Year,No,42714.0,122.0,207,0
6940fd6be36a1b71e63a5c08,Male,74,1,29.0,0,1-2 Year,Yes,23055.0,26.0,274,0
6940fd6be36a1b71e63eb1fc,Female,44,1,29.0,1,1-2 Year,No,26262.0,152.0,135,0
6940fd6be36a1b71e63e8669,Male,24,1,45.0,1,< 1 Year,No,21884.0,152.0,109,0
6940fd6be36a1b71e63b37c9,Female,29,1,2.0,0,< 1 Year,No,25510.0,152.0,166,0
6940fd6be36a1b71e63a38af,Male,21,1,2.0,1,< 1 Year,No,26987.0,152.0,237,0
6940fd6be36a1b71e63bb1ae,Male,24,1,33.0,1,< 1 Year,No,28183.0,152.0,150,0
6940fd6be36a1b71e63a7a77,Male,48,1,28.0,1,1-2 Year,No,35392.0,124.0,33,0
6940fd6be36a1b71e63a0d61,Male,71,1,47.0,0,1-2 Year,Yes,27076.0,124.0,36,0
6940fd6be36a1b71e63e7418,Male,21,1,28.0,0,1-2 Year,Yes,47870.0,163.0,254,0
6940fd6be36a1b71e63e9cb4,Male,72,1,28.0,0,1-2 Year,Yes,44625.0,26.0,208,0
6940fd6be36a1b71e63df0df,Male,20,1,36.0,1,< 1 Year,Yes,36016.0,160.0,93,0
6940fd6be36a1b71e63e8fd7,Female,79,1,34.0,1,1-2 Year,No,2630.0,124.0,219,0
6940fd6ae36a1b71e6392c03,Female,47,1,46.0,0,1-2 Year,Yes,38203.0,124.0,135,1
6940fd6be36a1b71e63a84d8,Male,34,1,45.0,0,1-2 Year,No,2630.0,156.0,168,0
6940fd6be36a1b71e63dc3d0,Male,22,1,22.0,1,< 1 Year,No,27124.0,152.0,64,0
6940fd6be36a1b71e63d8106,Female,24,1,27.0,0,< 1 Year,Yes,29904.0,152.0,165,0
6940fd6be36a1b71e63bad43,Female,75,0,28.0,0,1-2 Year,Yes,39515.0,26.0,157,0
6940fd6be36a1b71e63a50b5,Male,22,1,37.0,1,< 1 Year,No,37751.0,152.0,223,0
6940fd6be36a1b71e63bb557,Male,21,1,17.0,0,< 1 Year,Yes,59072.0,160.0,92,0
6940fd6be36a1b71e63b2606,Male,50,1,14.0,1,1-2 Year,No,2630.0,26.0,27,0
6940fd6ae36a1b71e63918de,Female,32,1,43.0,1,< 1 Year,No,27244.0,152.0,146,0
6940fd6be36a1b71e63b397e,Female,20,1,40.0,0,1-2 Year,Yes,31933.0,124.0,167,0
6940fd6be36a1b71e63c4c84,Female,22,1,41.0,1,< 1 Year,No,25477.0,152.0,71,0
6940fd6be36a1b71e63dbde7,Female,47,1,28.0,0,1-2 Year,Yes,31041.0,26.0,266,0
6940fd6be36a1b71e63ce010,Female,57,1,28.0,0,1-2 Year,Yes,30430.0,124.0,292,0
6940fd6be36a1b71e63c4846,Male,42,1,38.0,0,1-2 Year,Yes,41440.0,124.0,208,0
6940fd6be36a1b71e63a2344,Female,44,1,18.0,1,1-2 Year,Yes,31368.0,122.0,77,0
6940fd6be36a1b71e63ddde7,Male,27,1,28.0,0,< 1 Year,Yes,43591.0,154.0,288,0
6940fd6be36a1b71e63bddb4,Male,23,1,46.0,1,< 1 Year,No,36994.0,152.0,229,0
6940fd6be36a1b71e63c4408,Female,27,1,22.0,1,< 1 Year,No,19014.0,152.0,226,0
6940fd6be36a1b71e63e373b,Male,44,1,3.0,0,1-2 Year,No,27329.0,124.0,14,0
6940fd6be36a1b71e639f93c,Female,24,1,37.0,1,< 1 Year,No,2630.0,152.0,202,0
6940fd6be36a1b71e63a50ec,Male,47,1,13.0,0,1-2 Year,Yes,23305.0,26.0,103,1
6940fd6be36a1b71e63c27df,Male,41,1,28.0,0,> 2 Years,Yes,42460.0,124.0,209,0
6940fd6be36a1b71e63bc2b8,Female,46,1,28.0,1,1-2 Year,Yes,52541.0,26.0,128,0
6940fd6be36a1b71e63abb32,Male,37,1,41.0,0,1-2 Year,No,38466.0,26.0,194,0
6940fd6be36a1b71e639b7c7,Male,25,1,15.0,1,< 1 Year,No,24113.0,152.0,30,0
6940fd6be36a1b71e63bdef6,Female,44,1,28.0,0,1-2 Year,Yes,64728.0,26.0,195,1
6940fd6be36a1b71e63a9c22,Female,21,1,11.0,0,< 1 Year,Yes,41329.0,160.0,72,0
6940fd6be36a1b71e63d71c3,Male,24,1,35.0,1,< 1 Year,No,17398.0,152.0,260,0
6940fd6be36a1b71e63a9eed,Female,26,1,46.0,1,< 1 Year,No,30442.0,152.0,71,0
6940fd6be36a1b71e63bae7e,Male,47,1,28.0,0,1-2 Year,Yes,47213.0,122.0,166,0
6940fd6be36a1b71e63e0159,Female,24,1,11.0,0,< 1 Year,Yes,2630.0,152.0,287,0
6940fd6be36a1b71e63adc66,Male,23,1,46.0,1,< 1 Year,No,31150.0,152.0,29,0
6940fd6be36a1b71e63bde8d,Female,27,1,44.0,1,< 1 Year,No,38044.0,152.0,145,0
6940fd6be36a1b71e63b720e,Female,27,1,35.0,0,< 1 Year,No,37862.0,154.0,143,0
6940fd6be36a1b71e63aaf6b,Male,43,1,35.0,0,1-2 Year,Yes,2630.0,156.0,67,0
6940fd6be36a1b71e63ddca4,Male,46,1,28.0,0,1-2 Year,Yes,37509.0,122.0,17,0
6940fd6be36a1b71e63ae147,Female,34,1,8.0,1,1-2 Year,No,2630.0,152.0,160,0
6940fd6be36a1b71e63b8a27,Male,36,1,28.0,0,1-2 Year,Yes,54580.0,157.0,51,0
6940fd6be36a1b71e63d2af5,Female,57,1,28.0,1,1-2 Year,No,37056.0,26.0,187,0
6940fd6be36a1b71e63c9b12,Female,23,1,12.0,1,< 1 Year,No,27297.0,152.0,143,0
6940fd6be36a1b71e63c597b,Male,24,1,28.0,0,< 1 Year,Yes,70941.0,152.0,237,0
6940fd6be36a1b71e63ad55b,Female,23,1,41.0,1,< 1 Year,No,23498.0,152.0,11,0
6940fd6be36a1b71e63df421,Female,25,1,29.0,1,< 1 Year,No,29399.0,152.0,10,0
6940fd6be36a1b71e63b8a50,Male,47,1,11.0,0,1-2 Year,Yes,33165.0,124.0,197,0
6940fd6be36a1b71e63d9025,Female,24,1,28.0,0,< 1 Year,Yes,45424.0,26.0,292,0
6940fd6be36a1b71e63c5083,Female,34,1,18.0,1,1-2 Year,No,29299.0,152.0,75,0
6940fd6be36a1b71e63a3ef1,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,147,0
6940fd6be36a1b71e63aaa3e,Male,37,1,0.0,0,1-2 Year,No,2630.0,55.0,184,0
6940fd6ae36a1b71e6392250,Male,57,1,41.0,0,1-2 Year,Yes,31066.0,124.0,195,0
6940fd6be36a1b71e63d24be,Female,24,1,8.0,0,< 1 Year,Yes,67149.0,151.0,11,0
6940fd6be36a1b71e63b24c7,Female,48,1,47.0,0,1-2 Year,Yes,28537.0,124.0,262,1
6940fd6be36a1b71e63b3a37,Female,25,1,28.0,1,< 1 Year,No,31888.0,152.0,78,0
6940fd6be36a1b71e63abd55,Female,41,1,28.0,1,1-2 Year,No,2630.0,26.0,203,0
6940fd6be36a1b71e63cae0c,Male,49,1,36.0,1,1-2 Year,No,31329.0,124.0,53,0
6940fd6be36a1b71e63a871a,Male,45,1,28.0,0,1-2 Year,Yes,32236.0,154.0,232,0
6940fd6be36a1b71e63bc1b0,Female,43,1,28.0,0,1-2 Year,Yes,39089.0,26.0,58,0
6940fd6be36a1b71e639eab0,Male,43,1,33.0,0,1-2 Year,Yes,30470.0,124.0,218,0
6940fd6be36a1b71e639b916,Male,21,1,32.0,0,< 1 Year,Yes,14747.0,160.0,233,0
6940fd6ae36a1b71e639418f,Male,22,1,45.0,0,< 1 Year,Yes,31209.0,152.0,270,0
6940fd6ae36a1b71e638fb2b,Male,20,1,36.0,0,< 1 Year,Yes,35038.0,160.0,83,0
6940fd6ae36a1b71e6391656,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,55.0,274,0
6940fd6be36a1b71e63b0c34,Female,71,1,33.0,1,1-2 Year,No,54613.0,124.0,231,0
6940fd6be36a1b71e63a3a37,Male,41,1,3.0,0,1-2 Year,Yes,2630.0,124.0,268,1
6940fd6be36a1b71e63d613d,Female,23,1,36.0,1,< 1 Year,No,42406.0,152.0,30,0
6940fd6be36a1b71e63a8db1,Female,60,1,17.0,1,1-2 Year,No,31915.0,124.0,31,0
6940fd6be36a1b71e639b38d,Male,69,1,33.0,0,1-2 Year,Yes,47039.0,26.0,46,0
6940fd6be36a1b71e63b76af,Female,30,1,49.0,1,< 1 Year,No,14705.0,152.0,82,0
6940fd6be36a1b71e63b59be,Female,37,1,29.0,0,1-2 Year,Yes,25712.0,26.0,183,0
6940fd6ae36a1b71e638f380,Male,48,1,3.0,1,1-2 Year,No,19565.0,124.0,89,0
6940fd6be36a1b71e63b1b3c,Male,31,1,50.0,0,< 1 Year,Yes,2630.0,152.0,209,0
6940fd6be36a1b71e63cf3c8,Female,34,1,3.0,0,1-2 Year,Yes,20370.0,26.0,140,1
6940fd6be36a1b71e63d0c64,Female,20,1,15.0,0,< 1 Year,Yes,27981.0,160.0,189,0
6940fd6be36a1b71e63cc261,Male,25,1,36.0,0,< 1 Year,Yes,2630.0,152.0,283,1
6940fd6be36a1b71e63d5ecd,Male,21,1,46.0,1,< 1 Year,No,23938.0,152.0,196,0
6940fd6be36a1b71e63bcc30,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,13.0,251,1
6940fd6be36a1b71e63a04b5,Male,24,1,28.0,0,< 1 Year,Yes,32619.0,152.0,41,0
6940fd6be36a1b71e63c1d77,Male,34,1,28.0,1,1-2 Year,No,23884.0,152.0,174,0
6940fd6be36a1b71e63dbe36,Male,24,1,8.0,1,< 1 Year,No,45683.0,152.0,265,0
6940fd6be36a1b71e63a94e5,Male,32,1,30.0,0,< 1 Year,Yes,33389.0,26.0,109,0
6940fd6be36a1b71e63d5844,Female,26,1,16.0,1,< 1 Year,No,17825.0,152.0,183,0
6940fd6be36a1b71e63d7ef5,Female,24,1,41.0,1,< 1 Year,No,21070.0,152.0,177,0
6940fd6be36a1b71e63c0516,Female,24,1,33.0,1,< 1 Year,No,39393.0,152.0,117,0
