_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6be36a1b71e63a8c48,Female,49,1,28.0,1,1-2 Year,No,2630.0,26.0,139,0
6940fd6ae36a1b71e63945d6,Female,22,1,6.0,1,< 1 Year,No,27725.0,152.0,18,0
6940fd6be36a1b71e63b426b,Female,24,1,27.0,0,< 1 Year,Yes,29782.0,152.0,106,0
6940fd6ae36a1b71e63925cc,Male,22,1,32.0,0,< 1 Year,No,35217.0,152.0,240,0
6940fd6be36a1b71e63eaffc,Male,30,1,21.0,1,< 1 Year,No,35580.0,152.0,40,0
6940fd6be36a1b71e63eba36,Male,24,1,10.0,0,< 1 Year,No,30499.0,152.0,281,0
6940fd6be36a1b71e63bfc85,Male,23,1,16.0,1,< 1 Year,Yes,2630.0,152.0,178,0
6940fd6be36a1b71e63c4875,Female,21,1,25.0,0,< 1 Year,Yes,2630.0,160.0,204,0
6940fd6be36a1b71e63e3e5e,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,13.0,36,0
6940fd6be36a1b71e63e3321,Female,53,1,46.0,1,1-2 Year,No,33001.0,124.0,254,0
6940fd6be36a1b71e63c3e49,Female,24,1,46.0,1,< 1 Year,No,26802.0,152.0,183,0
6940fd6ae36a1b71e6398ee6,Female,27,1,29.0,1,< 1 Year,No,36858.0,152.0,271,0
6940fd6be36a1b71e63b5eab,Male,23,1,35.0,0,< 1 Year,Yes,2630.0,160.0,20,0
6940fd6be36a1b71e63d75cb,Female,45,1,47.0,0,1-2 Year,Yes,2630.0,156.0,194,1
6940fd6be36a1b71e63b0eba,Female,45,1,35.0,0,1-2 Year,Yes,24561.0,154.0,212,0
6940fd6be36a1b71e63c06a9,Female,36,1,2.0,0,1-2 Year,Yes,37762.0,152.0,201,0
6940fd6ae36a1b71e63974ab,Female,21,1,15.0,0,< 1 Year,Yes,37550.0,160.0,197,0
6940fd6be36a1b71e63a4a1d,Male,23,1,13.0,1,< 1 Year,No,29626.0,152.0,255,0
6940fd6be36a1b71e639dee9,Male,64,1,28.0,1,1-2 Year,No,27039.0,26.0,121,0
6940fd6ae36a1b71e638f7d8,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,156.0,11,0
6940fd6be36a1b71e63bb18e,Female,23,1,3.0,1,< 1 Year,No,25041.0,152.0,52,0
6940fd6be36a1b71e63becb0,Male,30,1,13.0,0,< 1 Year,Yes,2630.0,160.0,242,0
6940fd6ae36a1b71e6394f4b,Female,28,1,28.0,1,< 1 Year,No,23680.0,152.0,278,0
6940fd6be36a1b71e63db93a,Male,20,1,35.0,1,< 1 Year,Yes,32673.0,160.0,150,0
6940fd6be36a1b71e63cc896,Male,24,1,33.0,0,< 1 Year,Yes,25579.0,151.0,117,0
6940fd6ae36a1b71e639799d,Male,29,1,50.0,0,< 1 Year,Yes,34359.0,152.0,132,0
6940fd6be36a1b71e63d39d2,Male,65,1,33.0,0,> 2 Years,Yes,27422.0,26.0,55,0
6940fd6be36a1b71e63c7f39,Female,32,1,33.0,0,1-2 Year,Yes,32945.0,157.0,16,1
6940fd6be36a1b71e63ab946,Male,20,1,8.0,0,< 1 Year,Yes,34430.0,160.0,201,0
6940fd6be36a1b71e63e3766,Male,25,1,6.0,1,< 1 Year,No,36587.0,152.0,119,0
6940fd6be36a1b71e63daee5,Female,23,1,18.0,1,< 1 Year,No,34902.0,152.0,167,0
6940fd6ae36a1b71e6396d39,Male,55,1,28.0,0,1-2 Year,No,51628.0,125.0,28,0
6940fd6be36a1b71e63a3ba6,Female,45,1,28.0,0,1-2 Year,Yes,48342.0,26.0,122,1
6940fd6be36a1b71e63a6a52,Female,67,1,39.0,1,1-2 Year,No,24235.0,124.0,229,0
6940fd6be36a1b71e639af1b,Female,48,1,28.0,0,1-2 Year,Yes,31536.0,26.0,115,1
6940fd6ae36a1b71e6395c59,Female,35,1,41.0,1,1-2 Year,No,43644.0,152.0,248,0
6940fd6be36a1b71e63d5483,Female,21,1,16.0,0,1-2 Year,Yes,19926.0,154.0,276,0
6940fd6ae36a1b71e6397ec6,Female,64,1,8.0,1,1-2 Year,No,32396.0,124.0,29,0
6940fd6be36a1b71e63d2ef1,Male,48,1,28.0,0,1-2 Year,Yes,31211.0,122.0,150,0
6940fd6be36a1b71e63b7f49,Male,41,1,50.0,1,1-2 Year,Yes,32323.0,124.0,128,0
6940fd6ae36a1b71e639360e,Male,41,1,8.0,1,1-2 Year,Yes,49762.0,124.0,298,0
6940fd6be36a1b71e63be113,Female,24,1,13.0,1,< 1 Year,No,27384.0,152.0,100,0
6940fd6be36a1b71e63a94d7,Female,58,1,3.0,1,1-2 Year,No,34615.0,26.0,172,0
6940fd6be36a1b71e63d6d14,Male,54,1,28.0,1,1-2 Year,No,63719.0,26.0,109,0
6940fd6be36a1b71e63e7c38,Male,45,1,33.0,0,1-2 Year,Yes,28090.0,124.0,132,0
6940fd6be36a1b71e63c99c2,Female,41,1,31.0,1,1-2 Year,No,2630.0,26.0,78,0
6940fd6be36a1b71e63d606e,Female,25,1,46.0,0,< 1 Year,Yes,28754.0,152.0,257,0
6940fd6be36a1b71e63e6763,Male,30,1,10.0,0,1-2 Year,Yes,30004.0,124.0,144,1
6940fd6be36a1b71e63a120c,Female,41,1,28.0,0,> 2 Years,Yes,39960.0,122.0,39,0
6940fd6be36a1b71e63ddf17,Female,40,1,13.0,0,1-2 Year,Yes,26413.0,124.0,204,0
6940fd6ae36a1b71e638fdf0,Female,24,1,11.0,1,< 1 Year,No,2630.0,152.0,194,0
6940fd6be36a1b71e63a537c,Male,36,1,46.0,0,1-2 Year,Yes,25900.0,124.0,255,1
6940fd6be36a1b71e63e974e,Female,46,1,33.0,0,> 2 Years,Yes,39743.0,124.0,274,0
6940fd6ae36a1b71e638ed8e,Male,56,1,28.0,0,1-2 Year,Yes,34617.0,124.0,71,0
6940fd6be36a1b71e63ebb4e,Female,25,1,11.0,1,< 1 Year,No,32964.0,152.0,69,0
