_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6be36a1b71e63d057a,Male,64,1,8.0,0,1-2 Year,Yes,33063.0,124.0,143,0
6940fd6be36a1b71e63b091b,Male,74,1,46.0,1,1-2 Year,No,26835.0,124.0,90,0
6940fd6be36a1b71e63e9220,Male,26,1,23.0,0,< 1 Year,Yes,30473.0,122.0,183,1
6940fd6be36a1b71e63cb054,Female,24,1,8.0,1,< 1 Year,No,26037.0,152.0,47,0
6940fd6ae36a1b71e6395750,Male,27,1,3.0,1,< 1 Year,No,2630.0,160.0,58,0
6940fd6be36a1b71e63dde6a,Female,37,1,19.0,0,1-2 Year,No,28820.0,155.0,11,0
6940fd6be36a1b71e639c38b,Male,51,1,28.0,0,1-2 Year,Yes,38398.0,124.0,248,0
6940fd6ae36a1b71e63978ae,Female,60,1,28.0,1,1-2 Year,No,39825.0,15.0,160,0
6940fd6be36a1b71e63abb2f,Male,53,1,28.0,1,1-2 Year,No,79828.0,124.0,209,0
6940fd6be36a1b71e639edb2,Female,25,1,28.0,1,< 1 Year,No,31410.0,152.0,18,0
6940fd6be36a1b71e63d5176,Male,24,1,29.0,1,< 1 Year,No,28991.0,152.0,184,0
6940fd6be36a1b71e63d4229,Female,31,1,28.0,0,> 2 Years,Yes,41564.0,156.0,105,0
6940fd6be36a1b71e639dc6c,Male,67,1,47.0,1,1-2 Year,No,39838.0,124.0,170,0
6940fd6ae36a1b71e6397a96,Female,29,1,46.0,1,< 1 Year,No,25848.0,152.0,175,0
6940fd6ae36a1b71e6390a10,Male,48,1,6.0,1,1-2 Year,No,30308.0,124.0,200,0
6940fd6be36a1b71e63a1a92,Female,23,1,23.0,1,< 1 Year,No,40848.0,152.0,60,0
6940fd6be36a1b71e63c3ed9,Female,38,1,8.0,0,1-2 Year,Yes,41922.0,152.0,284,0
6940fd6be36a1b71e63dede5,Male,49,1,28.0,0,1-2 Year,Yes,52721.0,124.0,171,0
6940fd6be36a1b71e63e6d53,Male,45,1,29.0,0,1-2 Year,Yes,37389.0,26.0,73,0
6940fd6be36a1b71e63cd416,Male,42,1,3.0,0,1-2 Year,Yes,29001.0,26.0,138,0
6940fd6be36a1b71e63ca51f,Female,48,1,3.0,0,1-2 Year,Yes,52141.0,26.0,141,0
6940fd6be36a1b71e63abaa8,Male,54,1,4.0,1,1-2 Year,No,2630.0,26.0,184,0
6940fd6be36a1b71e63b905e,Male,64,1,28.0,0,1-2 Year,Yes,48115.0,26.0,50,0
6940fd6be36a1b71e63b366c,Male,20,1,50.0,1,< 1 Year,No,37434.0,160.0,140,0
6940fd6be36a1b71e63c7ad6,Male,21,1,6.0,1,< 1 Year,No,25998.0,152.0,221,0
6940fd6be36a1b71e63afb96,Female,25,1,30.0,1,< 1 Year,No,25412.0,152.0,43,0
6940fd6be36a1b71e63d75de,Male,23,1,15.0,1,< 1 Year,No,42268.0,152.0,266,0
6940fd6be36a1b71e63c40ca,Female,44,1,8.0,0,1-2 Year,Yes,38496.0,124.0,267,0
6940fd6be36a1b71e63d5008,Male,44,1,41.0,1,1-2 Year,No,26366.0,26.0,225,0
6940fd6ae36a1b71e63939b4,Male,35,1,30.0,0,1-2 Year,No,31217.0,124.0,67,0
6940fd6be36a1b71e63cb5b1,Female,37,1,29.0,0,1-2 Year,Yes,36282.0,26.0,196,0
6940fd6ae36a1b71e639a238,Female,24,1,47.0,1,< 1 Year,No,36399.0,152.0,226,0
6940fd6ae36a1b71e6393677,Male,46,1,46.0,0,1-2 Year,Yes,34999.0,26.0,255,0
6940fd6ae36a1b71e63968c4,Female,23,1,28.0,0,1-2 Year,Yes,2630.0,26.0,39,0
6940fd6be36a1b71e63a51e6,Male,68,1,11.0,1,1-2 Year,No,24206.0,124.0,156,0
6940fd6be36a1b71e63e9a79,Male,48,1,28.0,0,1-2 Year,Yes,31102.0,26.0,53,1
6940fd6be36a1b71e63d4e4e,Female,34,1,3.0,0,< 1 Year,Yes,26672.0,124.0,52,0
6940fd6be36a1b71e63b19db,Male,44,1,8.0,0,1-2 Year,No,53629.0,152.0,95,0
6940fd6ae36a1b71e6390a5a,Male,72,1,2.0,0,1-2 Year,Yes,21202.0,26.0,137,0
6940fd6be36a1b71e63d0ebc,Male,33,1,14.0,1,1-2 Year,No,2630.0,124.0,248,0
6940fd6be36a1b71e63d38c3,Male,41,1,38.0,0,1-2 Year,Yes,2630.0,154.0,243,1
6940fd6be36a1b71e63e39dd,Female,23,1,37.0,0,< 1 Year,Yes,32941.0,151.0,159,0
6940fd6be36a1b71e63eb066,Male,39,1,15.0,1,1-2 Year,No,25252.0,124.0,186,0
6940fd6be36a1b71e63a5bab,Male,40,1,28.0,0,1-2 Year,Yes,42603.0,11.0,250,0
6940fd6be36a1b71e63c68f9,Male,53,1,28.0,0,1-2 Year,Yes,50143.0,124.0,242,0
6940fd6be36a1b71e639d6d5,Male,71,1,28.0,0,> 2 Years,Yes,40898.0,124.0,270,1
6940fd6be36a1b71e63c1498,Female,39,1,9.0,0,1-2 Year,Yes,25716.0,124.0,85,0
6940fd6be36a1b71e63a875e,Male,57,1,39.0,0,1-2 Year,Yes,41130.0,124.0,250,1
6940fd6ae36a1b71e6390cf7,Female,26,1,12.0,1,< 1 Year,No,13554.0,152.0,177,0
6940fd6be36a1b71e63ca8c5,Male,39,1,7.0,0,1-2 Year,No,2630.0,124.0,252,0
6940fd6be36a1b71e63d15a6,Female,50,1,50.0,1,1-2 Year,No,28139.0,26.0,198,0
6940fd6be36a1b71e63b0a88,Female,38,1,28.0,0,1-2 Year,No,50420.0,124.0,151,0
6940fd6be36a1b71e63b8c53,Male,21,1,8.0,0,< 1 Year,No,40225.0,160.0,107,0
6940fd6be36a1b71e63eae0c,Female,71,1,30.0,0,1-2 Year,Yes,2630.0,124.0,97,0
6940fd6be36a1b71e63a6a1f,Male,53,1,8.0,1,1-2 Year,No,2630.0,26.0,162,0
