_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6be36a1b71e63cc31e,Male,41,1,26.0,1,1-2 Year,No,37377.0,120.0,204,0
6940fd6be36a1b71e63b4849,Female,45,1,28.0,0,1-2 Year,Yes,30104.0,26.0,233,1
6940fd6be36a1b71e63a693a,Female,26,1,13.0,0,< 1 Year,Yes,27478.0,152.0,90,0
6940fd6be36a1b71e63d0a5a,Male,36,1,28.0,0,1-2 Year,Yes,60562.0,124.0,271,0
6940fd6be36a1b71e63c166e,Female,32,1,28.0,0,< 1 Year,Yes,49852.0,152.0,174,0
6940fd6ae36a1b71e639923b,Male,55,1,47.0,1,1-2 Year,No,26852.0,26.0,252,0
6940fd6be36a1b71e63a4e87,Male,72,1,11.0,0,1-2 Year,No,28715.0,26.0,107,0
6940fd6be36a1b71e639ca38,Female,25,1,41.0,1,< 1 Year,No,37121.0,152.0,44,0
6940fd6be36a1b71e63e2197,Female,29,1,15.0,1,< 1 Year,No,30878.0,152.0,220,0
6940fd6be36a1b71e63cf900,Female,23,1,28.0,1,< 1 Year,No,33617.0,152.0,125,0
6940fd6be36a1b71e63c682a,Female,24,1,28.0,1,< 1 Year,No,20663.0,152.0,291,0
6940fd6be36a1b71e63b3ba9,Male,49,1,8.0,0,1-2 Year,Yes,24652.0,4.0,68,0
6940fd6be36a1b71e63c097b,Female,25,1,41.0,1,< 1 Year,No,30121.0,152.0,46,0
6940fd6ae36a1b71e639634f,Male,28,1,33.0,1,< 1 Year,No,33516.0,152.0,275,0
6940fd6be36a1b71e63bb173,Male,26,1,42.0,1,< 1 Year,No,31251.0,152.0,18,0
6940fd6be36a1b71e63cd514,Female,76,0,41.0,1,1-2 Year,No,2630.0,26.0,137,0
6940fd6be36a1b71e63a7353,Female,66,1,28.0,1,1-2 Year,No,44960.0,26.0,181,0
6940fd6be36a1b71e63ae593,Female,51,1,28.0,0,1-2 Year,Yes,28696.0,111.0,14,0
6940fd6be36a1b71e63bcf45,Male,49,1,28.0,0,1-2 Year,Yes,39599.0,124.0,187,0
6940fd6ae36a1b71e6391e4e,Female,22,1,46.0,1,< 1 Year,No,41729.0,152.0,10,0
6940fd6be36a1b71e63a0ea7,Male,50,1,11.0,0,> 2 Years,Yes,2630.0,124.0,175,0
6940fd6ae36a1b71e6397d04,Female,56,1,39.0,0,1-2 Year,Yes,28078.0,124.0,103,0
6940fd6be36a1b71e63b88e5,Male,35,1,24.0,0,1-2 Year,Yes,23049.0,155.0,288,0
6940fd6be36a1b71e63dc5e7,Female,20,1,8.0,1,< 1 Year,No,32153.0,160.0,41,0
6940fd6be36a1b71e63a43fa,Male,39,1,46.0,0,> 2 Years,Yes,2630.0,156.0,80,0
6940fd6be36a1b71e63ddf7e,Female,39,1,50.0,0,1-2 Year,Yes,28318.0,26.0,107,1
6940fd6be36a1b71e63cd8f6,Male,52,1,8.0,0,1-2 Year,Yes,36511.0,124.0,200,0
6940fd6ae36a1b71e638eee9,Female,25,1,37.0,0,< 1 Year,Yes,2630.0,152.0,249,0
6940fd6ae36a1b71e63980a6,Female,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,112,1
6940fd6be36a1b71e63c89fd,Female,23,1,30.0,1,< 1 Year,Yes,2630.0,152.0,107,0
6940fd6be36a1b71e63c8ac4,Male,45,1,28.0,0,1-2 Year,Yes,50367.0,157.0,212,1
6940fd6be36a1b71e63e0657,Female,35,1,28.0,1,1-2 Year,No,2630.0,124.0,256,0
6940fd6be36a1b71e63e8fcd,Female,40,1,28.0,1,1-2 Year,No,41511.0,124.0,114,0
6940fd6be36a1b71e63a52d1,Male,28,1,6.0,1,< 1 Year,No,24031.0,152.0,295,0
6940fd6be36a1b71e63a6323,Male,37,1,28.0,0,1-2 Year,Yes,49169.0,26.0,216,0
6940fd6be36a1b71e63d046a,Female,23,1,12.0,1,< 1 Year,No,35262.0,152.0,294,0
6940fd6be36a1b71e63c2505,Male,58,1,28.0,1,1-2 Year,No,2630.0,124.0,159,0
6940fd6be36a1b71e63b5d6a,Female,26,1,37.0,1,< 1 Year,No,2630.0,152.0,20,0
6940fd6be36a1b71e63cd6fe,Male,27,1,28.0,1,< 1 Year,No,47529.0,152.0,143,0
6940fd6be36a1b71e63a7b42,Male,24,1,46.0,1,< 1 Year,No,17064.0,152.0,260,0
6940fd6be36a1b71e63a1bae,Female,45,1,28.0,1,1-2 Year,No,46090.0,26.0,257,0
6940fd6be36a1b71e63ded80,Male,23,1,36.0,0,< 1 Year,Yes,31929.0,152.0,81,0
6940fd6be36a1b71e63de2cc,Male,40,1,28.0,0,> 2 Years,Yes,2630.0,158.0,117,0
6940fd6be36a1b71e63d97ea,Female,23,1,29.0,1,< 1 Year,No,28643.0,152.0,92,0
6940fd6be36a1b71e63c9359,Male,24,1,22.0,1,< 1 Year,No,31171.0,152.0,29,0
6940fd6be36a1b71e63c9fad,Male,46,1,11.0,0,1-2 Year,Yes,2630.0,157.0,38,1
6940fd6be36a1b71e63dc980,Male,46,1,12.0,0,1-2 Year,No,27946.0,124.0,220,0
6940fd6be36a1b71e63d9a72,Male,43,1,28.0,1,1-2 Year,No,34122.0,124.0,148,0
6940fd6be36a1b71e63c490d,Male,36,1,4.0,1,1-2 Year,No,26806.0,124.0,46,0
6940fd6be36a1b71e63c16ab,Female,45,1,36.0,0,1-2 Year,No,31266.0,152.0,174,0
6940fd6be36a1b71e63c65b0,Female,23,1,36.0,1,< 1 Year,Yes,37192.0,152.0,139,0
6940fd6ae36a1b71e6391a25,Male,23,1,28.0,0,< 1 Year,Yes,88129.0,152.0,99,0
6940fd6ae36a1b71e639aa22,Female,67,1,28.0,0,1-2 Year,Yes,29255.0,156.0,100,0
6940fd6ae36a1b71e639a81e,Male,40,1,28.0,0,1-2 Year,Yes,23450.0,26.0,221,0
6940fd6be36a1b71e63b23d8,Male,66,1,41.0,0,> 2 Years,Yes,38264.0,124.0,250,1
6940fd6be36a1b71e63a57e2,Male,24,1,8.0,1,< 1 Year,No,40235.0,152.0,12,0
6940fd6be36a1b71e63e413a,Male,25,1,8.0,1,< 1 Year,No,57307.0,152.0,268,0
6940fd6be36a1b71e63d75f0,Male,25,1,42.0,0,< 1 Year,Yes,2630.0,26.0,87,0
6940fd6be36a1b71e639e853,Male,41,1,46.0,1,1-2 Year,No,2630.0,122.0,239,0
6940fd6be36a1b71e63b9da6,Male,55,1,29.0,0,1-2 Year,Yes,2630.0,124.0,83,0
6940fd6be36a1b71e63affe4,Female,22,1,30.0,1,< 1 Year,No,32166.0,152.0,278,0
6940fd6ae36a1b71e638ff5a,Male,22,1,41.0,1,< 1 Year,No,16203.0,152.0,134,0
6940fd6be36a1b71e639b4c7,Male,22,1,33.0,1,< 1 Year,No,35774.0,152.0,67,0
6940fd6be36a1b71e63e1972,Male,66,1,28.0,0,> 2 Years,Yes,44820.0,122.0,111,1
6940fd6be36a1b71e63e30b1,Male,58,1,28.0,1,1-2 Year,No,45837.0,26.0,257,0
6940fd6be36a1b71e63aa6de,Male,29,1,35.0,1,< 1 Year,No,2630.0,152.0,218,0
6940fd6be36a1b71e63cf335,Male,41,1,28.0,0,1-2 Year,Yes,26494.0,26.0,107,0
6940fd6ae36a1b71e63961f6,Female,35,1,30.0,1,1-2 Year,No,2630.0,160.0,19,0
6940fd6be36a1b71e63dec8b,Female,24,1,14.0,0,< 1 Year,Yes,33685.0,152.0,127,0
6940fd6be36a1b71e63b554c,Female,23,1,37.0,1,< 1 Year,No,29966.0,152.0,247,0
6940fd6be36a1b71e63ab774,Female,54,1,28.0,0,1-2 Year,Yes,62647.0,26.0,182,0
6940fd6be36a1b71e63e24c2,Female,29,1,28.0,1,< 1 Year,No,87736.0,152.0,209,0
6940fd6be36a1b71e63e3be9,Female,26,1,17.0,1,< 1 Year,No,40367.0,152.0,188,0
6940fd6be36a1b71e63c52bd,Male,25,1,41.0,1,< 1 Year,No,29136.0,152.0,104,0
6940fd6be36a1b71e63b9dba,Male,46,1,8.0,1,1-2 Year,No,27330.0,124.0,215,0
6940fd6be36a1b71e63cec98,Female,24,1,30.0,1,< 1 Year,No,24222.0,152.0,75,0
6940fd6be36a1b71e63d38c8,Male,27,1,29.0,0,< 1 Year,Yes,38198.0,163.0,256,0
6940fd6be36a1b71e63d81ca,Male,44,1,50.0,0,1-2 Year,Yes,24084.0,8.0,285,0
6940fd6be36a1b71e63a3cf3,Female,26,1,46.0,0,< 1 Year,Yes,32021.0,151.0,209,0
6940fd6be36a1b71e63dc0ba,Male,41,1,46.0,0,1-2 Year,No,39466.0,26.0,218,1
6940fd6be36a1b71e63ae851,Male,35,1,8.0,1,1-2 Year,No,50542.0,26.0,273,0
6940fd6be36a1b71e639c5be,Female,33,1,28.0,1,< 1 Year,No,31791.0,152.0,238,0
6940fd6be36a1b71e63cfec3,Female,47,1,28.0,1,1-2 Year,No,28424.0,26.0,196,0
6940fd6ae36a1b71e6394912,Female,27,1,41.0,1,< 1 Year,No,30584.0,152.0,236,0
6940fd6be36a1b71e63e101c,Female,41,1,29.0,0,1-2 Year,Yes,2630.0,120.0,285,0
6940fd6be36a1b71e63d5a53,Male,36,1,46.0,0,1-2 Year,Yes,37332.0,152.0,62,0
6940fd6be36a1b71e63e7aa7,Female,46,1,8.0,1,1-2 Year,No,28807.0,26.0,263,0
6940fd6be36a1b71e639d167,Female,26,1,36.0,1,< 1 Year,No,34146.0,151.0,116,0
6940fd6be36a1b71e63bd9d8,Male,38,1,50.0,1,1-2 Year,No,34317.0,8.0,214,0
6940fd6be36a1b71e63cb370,Female,44,1,35.0,0,1-2 Year,Yes,2630.0,124.0,161,0
6940fd6be36a1b71e63b9bb9,Female,24,1,2.0,1,< 1 Year,No,2630.0,152.0,104,0
6940fd6be36a1b71e63ccd35,Male,50,1,28.0,0,1-2 Year,Yes,44284.0,26.0,201,0
6940fd6be36a1b71e63dc4a7,Male,53,1,46.0,0,1-2 Year,Yes,2630.0,11.0,297,0
6940fd6be36a1b71e63b25e7,Female,47,1,28.0,0,1-2 Year,Yes,36935.0,26.0,154,1
6940fd6be36a1b71e63c1859,Female,79,1,28.0,0,1-2 Year,Yes,34371.0,26.0,15,0
6940fd6be36a1b71e63cd197,Female,24,1,36.0,1,< 1 Year,No,32212.0,152.0,266,0
6940fd6be36a1b71e63cca1f,Male,29,1,28.0,1,< 1 Year,No,37903.0,152.0,207,0
6940fd6be36a1b71e63ac740,Female,23,1,3.0,1,< 1 Year,No,37412.0,152.0,274,0
6940fd6be36a1b71e63c9ca2,Male,38,1,28.0,0,1-2 Year,Yes,42487.0,163.0,108,0
6940fd6be36a1b71e63a4426,Male,44,1,28.0,0,1-2 Year,Yes,51748.0,124.0,62,0
6940fd6ae36a1b71e638f21e,Male,65,1,28.0,1,1-2 Year,Yes,67117.0,26.0,182,0
6940fd6be36a1b71e63c6b46,Female,63,1,3.0,0,> 2 Years,Yes,35199.0,124.0,11,0
6940fd6ae36a1b71e6399751,Male,47,1,26.0,0,1-2 Year,Yes,26410.0,124.0,150,1
6940fd6be36a1b71e63d94b5,Male,34,1,28.0,0,1-2 Year,Yes,57483.0,122.0,146,0
6940fd6be36a1b71e63bf30d,Female,30,1,47.0,0,< 1 Year,Yes,23069.0,152.0,158,0
6940fd6be36a1b71e63dc840,Male,44,1,28.0,1,1-2 Year,No,43080.0,124.0,269,0
6940fd6be36a1b71e63c9fde,Male,51,1,12.0,0,1-2 Year,Yes,28875.0,26.0,57,1
6940fd6be36a1b71e63bb01c,Female,22,1,30.0,0,< 1 Year,Yes,43990.0,160.0,42,0
6940fd6be36a1b71e63e3efc,Male,22,1,15.0,0,< 1 Year,Yes,38263.0,152.0,22,0
6940fd6be36a1b71e63d3feb,Male,33,1,28.0,0,1-2 Year,Yes,68994.0,124.0,253,1
6940fd6ae36a1b71e6395ab2,Male,53,1,28.0,0,1-2 Year,Yes,50053.0,26.0,193,0
6940fd6ae36a1b71e63964fc,Male,31,1,28.0,1,< 1 Year,No,37147.0,152.0,70,0
6940fd6be36a1b71e63a5d60,Female,27,1,37.0,1,< 1 Year,No,25242.0,152.0,272,0
6940fd6be36a1b71e63d430f,Female,22,1,50.0,0,< 1 Year,Yes,29254.0,152.0,186,0
6940fd6be36a1b71e63dea7b,Female,22,1,29.0,1,< 1 Year,No,22003.0,152.0,197,0
6940fd6be36a1b71e63e5136,Male,39,1,28.0,0,1-2 Year,Yes,39947.0,13.0,54,0
6940fd6be36a1b71e63e11f7,Male,42,1,18.0,0,1-2 Year,Yes,37639.0,124.0,78,1
6940fd6be36a1b71e63bb92b,Female,25,1,35.0,1,< 1 Year,No,26201.0,160.0,33,0
6940fd6be36a1b71e63b7e3c,Female,71,1,28.0,0,1-2 Year,Yes,53423.0,26.0,113,0
6940fd6ae36a1b71e639285b,Male,42,1,50.0,1,1-2 Year,No,37561.0,63.0,54,0
6940fd6be36a1b71e63dfe4a,Female,41,1,30.0,0,1-2 Year,Yes,2630.0,26.0,259,1
6940fd6be36a1b71e63ad9b0,Male,58,1,28.0,0,> 2 Years,Yes,50074.0,26.0,84,1
6940fd6be36a1b71e63bdfa9,Male,64,1,8.0,0,1-2 Year,Yes,2630.0,156.0,157,0
6940fd6be36a1b71e63a5d8b,Male,48,1,28.0,0,1-2 Year,Yes,48342.0,124.0,114,0
6940fd6ae36a1b71e6397e6e,Female,25,1,8.0,1,< 1 Year,No,38677.0,152.0,168,0
6940fd6be36a1b71e63be438,Female,23,1,34.0,0,< 1 Year,Yes,38879.0,152.0,84,0
6940fd6be36a1b71e63cc1d9,Male,43,1,5.0,0,1-2 Year,Yes,31118.0,26.0,164,0
6940fd6ae36a1b71e638fdf1,Male,48,1,28.0,0,1-2 Year,No,33027.0,154.0,286,0
6940fd6be36a1b71e63cc803,Male,34,1,28.0,0,1-2 Year,Yes,25177.0,124.0,80,0
6940fd6be36a1b71e63b3d27,Female,30,1,41.0,0,< 1 Year,Yes,2630.0,156.0,42,0
6940fd6be36a1b71e63b024e,Male,23,1,46.0,1,< 1 Year,No,23857.0,152.0,217,0
6940fd6be36a1b71e63dd320,Female,76,1,8.0,0,1-2 Year,No,36318.0,25.0,122,0
6940fd6be36a1b71e63d5acb,Female,61,1,28.0,0,1-2 Year,Yes,41367.0,124.0,250,0
6940fd6be36a1b71e63d4595,Female,37,1,21.0,0,1-2 Year,Yes,35662.0,26.0,73,1
