_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6be36a1b71e63c8702,Male,23,1,12.0,1,< 1 Year,No,35693.0,152.0,195,0
6940fd6be36a1b71e63cb9c1,Male,22,1,15.0,1,< 1 Year,No,35550.0,152.0,194,0
6940fd6be36a1b71e63ba3b6,Female,28,1,50.0,1,< 1 Year,No,25155.0,152.0,61,0
6940fd6be36a1b71e63d884d,Male,36,1,44.0,0,1-2 Year,Yes,2630.0,26.0,274,0
6940fd6ae36a1b71e63938b3,Male,28,1,41.0,1,< 1 Year,No,26654.0,152.0,83,0
6940fd6be36a1b71e63ca1f4,Male,59,1,39.0,0,1-2 Year,Yes,2630.0,124.0,256,0
6940fd6be36a1b71e63bb9e8,Female,22,1,36.0,1,< 1 Year,No,34216.0,160.0,161,0
6940fd6ae36a1b71e63959e5,Female,27,1,28.0,1,< 1 Year,Yes,27802.0,160.0,230,0
6940fd6ae36a1b71e6390393,Male,22,1,28.0,0,< 1 Year,Yes,53013.0,154.0,277,0
6940fd6be36a1b71e63c7ca2,Male,54,1,29.0,0,1-2 Year,Yes,36775.0,155.0,259,1
6940fd6ae36a1b71e638fa09,Male,27,1,37.0,0,< 1 Year,Yes,34170.0,152.0,148,0
6940fd6ae36a1b71e6394821,Female,27,1,30.0,1,< 1 Year,No,26895.0,152.0,138,0
6940fd6be36a1b71e63b92d6,Male,51,1,28.0,0,1-2 Year,Yes,27897.0,26.0,269,0
6940fd6be36a1b71e63afc2d,Male,37,1,15.0,0,1-2 Year,Yes,35848.0,124.0,285,0
6940fd6be36a1b71e63a4913,Male,22,1,22.0,1,< 1 Year,No,2630.0,152.0,74,0
6940fd6be36a1b71e63c9b3a,Female,43,1,28.0,1,1-2 Year,No,45916.0,26.0,283,0
6940fd6be36a1b71e639e287,Female,37,1,28.0,1,1-2 Year,No,34475.0,124.0,20,0
6940fd6be36a1b71e63af8ec,Female,27,1,30.0,1,< 1 Year,No,25979.0,152.0,83,0
6940fd6be36a1b71e63a9239,Male,31,1,3.0,1,1-2 Year,No,70234.0,156.0,94,0
6940fd6be36a1b71e63ccb28,Male,31,1,2.0,1,< 1 Year,No,23596.0,152.0,203,0
6940fd6be36a1b71e63ca098,Female,43,1,15.0,0,1-2 Year,Yes,39677.0,156.0,178,0
6940fd6ae36a1b71e63934a3,Male,21,1,36.0,0,< 1 Year,Yes,41348.0,152.0,121,0
6940fd6be36a1b71e63de54c,Female,25,1,50.0,0,< 1 Year,No,38472.0,152.0,205,0
6940fd6be36a1b71e63e1d84,Female,21,1,11.0,0,< 1 Year,No,22377.0,152.0,210,1
6940fd6be36a1b71e63aa3f0,Female,21,1,16.0,1,< 1 Year,No,29842.0,152.0,37,0
6940fd6be36a1b71e63c2d8e,Female,63,1,19.0,0,1-2 Year,Yes,26326.0,124.0,279,0
6940fd6be36a1b71e63c4c72,Male,40,1,39.0,0,1-2 Year,Yes,26462.0,124.0,156,0
6940fd6be36a1b71e63d428e,Female,22,1,11.0,1,< 1 Year,No,15993.0,152.0,58,0
6940fd6be36a1b71e63cab55,Female,26,1,21.0,0,< 1 Year,Yes,25924.0,152.0,247,1
6940fd6be36a1b71e63b9f9d,Female,25,1,50.0,0,< 1 Year,No,33612.0,152.0,53,0
6940fd6be36a1b71e63a0449,Male,48,1,36.0,1,1-2 Year,No,2630.0,26.0,140,0
6940fd6be36a1b71e63b7297,Female,25,1,21.0,1,< 1 Year,No,25769.0,152.0,11,0
6940fd6be36a1b71e63b5536,Female,27,1,30.0,1,< 1 Year,No,34682.0,152.0,288,0
6940fd6ae36a1b71e6394fb6,Female,24,1,6.0,1,< 1 Year,No,20811.0,152.0,40,0
6940fd6ae36a1b71e63931d2,Female,24,1,8.0,1,< 1 Year,No,28812.0,152.0,118,0
6940fd6be36a1b71e63ca334,Male,28,1,15.0,1,< 1 Year,No,32845.0,152.0,273,0
6940fd6be36a1b71e63adc3f,Male,53,1,39.0,0,1-2 Year,Yes,25724.0,26.0,49,1
6940fd6be36a1b71e63a07aa,Male,44,1,28.0,1,1-2 Year,No,38606.0,124.0,175,0
6940fd6be36a1b71e63e7f39,Female,50,1,28.0,0,1-2 Year,Yes,43532.0,26.0,149,1
6940fd6be36a1b71e63c7d88,Male,41,1,21.0,0,1-2 Year,Yes,29795.0,26.0,63,0
6940fd6ae36a1b71e6390691,Male,52,1,38.0,0,1-2 Year,Yes,26133.0,26.0,212,0
6940fd6be36a1b71e63c3283,Female,56,1,43.0,0,1-2 Year,Yes,39780.0,26.0,128,0
6940fd6be36a1b71e639fd8e,Male,45,1,28.0,0,1-2 Year,Yes,34734.0,26.0,60,0
6940fd6be36a1b71e63e4223,Male,42,1,28.0,1,1-2 Year,No,47879.0,26.0,35,0
6940fd6ae36a1b71e638ffd7,Female,32,1,46.0,0,< 1 Year,Yes,23846.0,124.0,126,1
6940fd6ae36a1b71e6390e01,Male,30,1,28.0,1,< 1 Year,No,40310.0,152.0,28,0
6940fd6be36a1b71e63e2463,Male,32,1,39.0,0,1-2 Year,Yes,40250.0,124.0,238,1
6940fd6be36a1b71e63a393d,Female,48,1,28.0,0,1-2 Year,Yes,32426.0,122.0,282,1
6940fd6be36a1b71e63cb144,Female,74,1,50.0,0,1-2 Year,No,47515.0,124.0,96,0
6940fd6be36a1b71e63d92b6,Female,27,1,28.0,1,< 1 Year,No,41727.0,152.0,197,0
6940fd6be36a1b71e63a014d,Male,25,1,28.0,1,< 1 Year,No,49162.0,152.0,124,0
6940fd6be36a1b71e63e43a3,Female,30,1,18.0,1,1-2 Year,No,37442.0,124.0,253,0
6940fd6be36a1b71e63a7477,Female,43,1,11.0,0,1-2 Year,Yes,26923.0,124.0,115,0
6940fd6ae36a1b71e63931f9,Male,23,1,15.0,0,< 1 Year,Yes,38924.0,152.0,24,0
6940fd6be36a1b71e63adf4d,Female,33,1,48.0,0,1-2 Year,Yes,2630.0,122.0,176,0
6940fd6be36a1b71e63ca14e,Male,26,1,35.0,1,< 1 Year,No,39148.0,152.0,140,0
