_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6be36a1b71e63d7d17,Female,21,1,28.0,0,< 1 Year,Yes,42372.0,160.0,154,0
6940fd6be36a1b71e63d3f6c,Female,24,1,17.0,1,< 1 Year,No,25261.0,152.0,69,0
6940fd6be36a1b71e63c899d,Male,47,1,28.0,0,1-2 Year,Yes,34811.0,26.0,125,0
6940fd6be36a1b71e63a594d,Male,49,1,30.0,0,1-2 Year,Yes,2630.0,154.0,23,0
6940fd6be36a1b71e639b60e,Male,24,1,8.0,1,< 1 Year,No,31627.0,152.0,240,0
6940fd6be36a1b71e63d772d,Male,43,1,28.0,0,1-2 Year,Yes,29672.0,26.0,258,0
6940fd6be36a1b71e63b9cde,Male,31,1,18.0,0,< 1 Year,Yes,2630.0,152.0,154,0
6940fd6ae36a1b71e63983da,Male,26,1,10.0,1,< 1 Year,No,24166.0,152.0,189,0
6940fd6be36a1b71e63b5323,Male,50,1,8.0,0,1-2 Year,No,58231.0,124.0,79,0
6940fd6be36a1b71e63ca56e,Female,24,1,28.0,1,< 1 Year,No,51135.0,152.0,167,0
6940fd6be36a1b71e63ba8c4,Male,38,1,3.0,0,1-2 Year,Yes,28545.0,26.0,289,0
6940fd6ae36a1b71e638f988,Female,23,1,11.0,0,< 1 Year,Yes,34696.0,152.0,32,0
6940fd6be36a1b71e63b4a37,Male,77,1,28.0,0,1-2 Year,Yes,44369.0,122.0,288,1
6940fd6be36a1b71e63bf1df,Female,36,1,28.0,1,1-2 Year,No,32010.0,52.0,238,0
6940fd6be36a1b71e63eaa7f,Male,37,1,36.0,0,1-2 Year,Yes,2630.0,26.0,154,0
6940fd6be36a1b71e63e9162,Female,55,1,1.0,0,1-2 Year,Yes,2630.0,124.0,66,0
6940fd6be36a1b71e63b8ce2,Female,24,1,36.0,0,< 1 Year,Yes,33510.0,152.0,215,1
6940fd6be36a1b71e63da2d4,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,124.0,164,0
6940fd6be36a1b71e63c34dd,Female,25,1,21.0,1,< 1 Year,No,24155.0,152.0,286,0
6940fd6be36a1b71e63a865d,Female,37,1,8.0,1,1-2 Year,No,32766.0,124.0,93,0
6940fd6be36a1b71e63bfa26,Male,43,1,41.0,1,1-2 Year,No,20328.0,12.0,253,0
6940fd6be36a1b71e63cc55c,Male,53,1,28.0,0,1-2 Year,Yes,38287.0,26.0,203,0
