_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6be36a1b71e63da66f,Male,42,1,32.0,0,1-2 Year,Yes,2630.0,163.0,184,0
6940fd6ae36a1b71e639179c,Male,59,1,14.0,0,> 2 Years,Yes,58545.0,26.0,283,0
6940fd6be36a1b71e63a0856,Male,62,1,41.0,0,1-2 Year,Yes,2630.0,156.0,134,0
6940fd6be36a1b71e63df585,Male,26,1,35.0,1,< 1 Year,No,35991.0,152.0,152,0
6940fd6be36a1b71e63a8ea7,Male,22,1,5.0,1,< 1 Year,Yes,29234.0,152.0,111,0
6940fd6be36a1b71e63a07c9,Male,58,1,41.0,0,1-2 Year,No,45673.0,136.0,13,0
6940fd6be36a1b71e63d627d,Male,26,1,3.0,1,< 1 Year,No,20232.0,152.0,26,0
6940fd6be36a1b71e639b5f9,Female,49,1,28.0,1,1-2 Year,No,29022.0,60.0,211,0
6940fd6ae36a1b71e6390eed,Male,22,1,33.0,1,< 1 Year,No,26326.0,152.0,44,0
6940fd6ae36a1b71e63913ab,Male,50,1,28.0,1,1-2 Year,No,45821.0,26.0,108,0
6940fd6be36a1b71e63e3bc4,Male,36,1,10.0,1,1-2 Year,No,28197.0,152.0,226,0
6940fd6be36a1b71e63c4d87,Female,25,1,6.0,1,< 1 Year,No,27693.0,152.0,56,0
6940fd6be36a1b71e63aea5f,Female,39,1,28.0,0,> 2 Years,Yes,37778.0,26.0,141,1
6940fd6ae36a1b71e6394460,Male,28,1,8.0,1,< 1 Year,No,30450.0,152.0,207,0
6940fd6be36a1b71e63e5959,Male,56,1,46.0,1,1-2 Year,No,41401.0,26.0,148,0
6940fd6be36a1b71e63e7d45,Male,43,1,41.0,0,1-2 Year,Yes,27408.0,12.0,173,0
6940fd6be36a1b71e63b3b37,Male,65,1,15.0,0,1-2 Year,No,26964.0,124.0,166,0
6940fd6be36a1b71e63a04e0,Male,31,1,30.0,1,< 1 Year,No,36016.0,152.0,92,0
6940fd6be36a1b71e63c2a50,Female,25,1,11.0,1,< 1 Year,No,33990.0,152.0,276,0
6940fd6be36a1b71e63e3b58,Male,41,1,46.0,0,1-2 Year,Yes,17590.0,154.0,200,0
6940fd6be36a1b71e63a2012,Male,24,1,28.0,1,< 1 Year,No,2630.0,152.0,174,0
6940fd6be36a1b71e63e2049,Female,22,1,50.0,0,< 1 Year,Yes,2630.0,152.0,96,0
6940fd6be36a1b71e63bc9b0,Female,22,1,28.0,1,< 1 Year,No,48452.0,26.0,226,0
6940fd6be36a1b71e63bf9c3,Female,42,1,9.0,0,1-2 Year,Yes,36429.0,124.0,206,1
6940fd6be36a1b71e63d17fa,Male,44,1,8.0,0,1-2 Year,Yes,2630.0,7.0,33,0
6940fd6be36a1b71e63cc36a,Female,23,1,13.0,1,< 1 Year,No,19877.0,26.0,143,0
6940fd6be36a1b71e63e7e98,Male,72,1,37.0,0,1-2 Year,Yes,35592.0,7.0,124,0
6940fd6be36a1b71e63cbcf6,Male,49,1,29.0,0,1-2 Year,Yes,34861.0,26.0,223,1
6940fd6be36a1b71e63d3f7e,Female,65,1,46.0,0,1-2 Year,Yes,26284.0,124.0,173,0
6940fd6be36a1b71e63ddf0d,Male,43,1,28.0,0,1-2 Year,Yes,41039.0,124.0,215,0
6940fd6be36a1b71e639df67,Female,20,1,50.0,0,< 1 Year,Yes,31562.0,160.0,149,0
6940fd6be36a1b71e639d447,Male,41,1,1.0,0,1-2 Year,Yes,2630.0,4.0,46,1
6940fd6be36a1b71e63caaf1,Male,24,1,37.0,0,< 1 Year,Yes,27198.0,156.0,208,1
6940fd6be36a1b71e63b0190,Female,24,1,11.0,1,< 1 Year,No,23704.0,152.0,78,0
6940fd6be36a1b71e63aad0b,Female,45,1,28.0,0,1-2 Year,Yes,45179.0,26.0,222,0
6940fd6be36a1b71e63a1431,Male,43,1,0.0,0,1-2 Year,Yes,2630.0,13.0,15,0
6940fd6be36a1b71e63aa4e3,Male,26,1,41.0,1,< 1 Year,No,29940.0,152.0,156,0
6940fd6be36a1b71e639df07,Female,69,1,28.0,0,1-2 Year,Yes,26392.0,23.0,125,0
6940fd6be36a1b71e63d9e7f,Male,41,1,8.0,0,1-2 Year,Yes,2630.0,7.0,18,0
6940fd6be36a1b71e639d31c,Female,40,1,41.0,0,1-2 Year,No,27411.0,154.0,154,0
6940fd6be36a1b71e63c5d15,Female,23,1,15.0,0,< 1 Year,Yes,32724.0,160.0,130,0
6940fd6be36a1b71e63a5dc2,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,26.0,98,0
6940fd6be36a1b71e63d3415,Male,24,1,41.0,0,< 1 Year,No,2630.0,152.0,105,0
6940fd6be36a1b71e639fad7,Male,47,1,10.0,0,1-2 Year,Yes,19720.0,26.0,29,1
6940fd6be36a1b71e63be181,Male,43,1,28.0,0,1-2 Year,Yes,32838.0,26.0,34,0
6940fd6be36a1b71e63ad2de,Male,28,1,28.0,1,< 1 Year,No,2630.0,160.0,107,0
6940fd6be36a1b71e63ddb71,Female,40,1,3.0,0,1-2 Year,Yes,23775.0,154.0,28,1
6940fd6be36a1b71e63db1d2,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,157.0,109,0
6940fd6be36a1b71e63df592,Female,77,1,28.0,1,1-2 Year,No,30505.0,124.0,151,0
6940fd6be36a1b71e63b8ce7,Female,22,1,30.0,1,< 1 Year,No,20919.0,152.0,116,0
6940fd6be36a1b71e63d2496,Male,70,1,3.0,1,1-2 Year,No,35896.0,124.0,267,0
6940fd6be36a1b71e639c2fc,Male,23,1,28.0,0,< 1 Year,Yes,43378.0,26.0,245,0
6940fd6be36a1b71e63dc576,Female,54,1,46.0,1,1-2 Year,No,59949.0,26.0,95,0
6940fd6be36a1b71e63c7ae0,Male,35,1,41.0,0,1-2 Year,Yes,45844.0,26.0,226,1
6940fd6be36a1b71e63a7aa0,Male,51,1,46.0,0,1-2 Year,Yes,32432.0,124.0,261,1
6940fd6be36a1b71e63d6fb1,Male,41,1,4.0,0,1-2 Year,Yes,32712.0,157.0,18,0
6940fd6ae36a1b71e638f1d3,Female,38,1,24.0,1,1-2 Year,No,20761.0,152.0,92,0
6940fd6be36a1b71e63ea91f,Male,64,1,47.0,0,1-2 Year,Yes,30487.0,26.0,77,0
6940fd6be36a1b71e639db86,Female,49,1,28.0,0,1-2 Year,Yes,33570.0,26.0,198,0
6940fd6be36a1b71e63d7ea5,Female,26,1,10.0,1,< 1 Year,No,35180.0,152.0,122,0
6940fd6be36a1b71e63c6ee9,Female,70,1,24.0,1,1-2 Year,No,36209.0,145.0,74,0
6940fd6be36a1b71e63a0bda,Female,22,1,17.0,1,< 1 Year,No,43677.0,160.0,179,0
6940fd6be36a1b71e63a3542,Female,24,1,16.0,0,< 1 Year,Yes,35140.0,154.0,19,0
6940fd6be36a1b71e63d19ff,Male,32,1,28.0,0,1-2 Year,No,43873.0,150.0,52,0
6940fd6be36a1b71e63c3200,Female,51,1,10.0,0,> 2 Years,Yes,2630.0,26.0,299,0
6940fd6be36a1b71e63ab8e6,Male,28,1,50.0,1,< 1 Year,No,65626.0,152.0,23,0
6940fd6be36a1b71e63e311e,Female,24,1,11.0,1,< 1 Year,No,29833.0,152.0,246,0
6940fd6be36a1b71e63cc850,Male,33,1,28.0,1,1-2 Year,Yes,2630.0,157.0,107,0
6940fd6be36a1b71e63dfbb5,Male,42,1,17.0,0,1-2 Year,Yes,32676.0,26.0,42,0
6940fd6be36a1b71e63dd558,Male,75,1,28.0,0,1-2 Year,Yes,34412.0,23.0,263,0
6940fd6ae36a1b71e6393774,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,43,0
6940fd6ae36a1b71e638ee06,Male,25,1,30.0,1,< 1 Year,No,29396.0,152.0,22,0
6940fd6be36a1b71e63a50c1,Female,23,1,30.0,1,< 1 Year,No,43916.0,152.0,180,0
6940fd6be36a1b71e63cb9ae,Female,66,1,32.0,0,> 2 Years,Yes,2630.0,26.0,167,0
6940fd6be36a1b71e63e4348,Male,36,1,33.0,1,1-2 Year,No,31096.0,152.0,280,0
6940fd6be36a1b71e639df2f,Female,74,1,15.0,1,1-2 Year,No,41270.0,124.0,113,0
6940fd6be36a1b71e63aaf58,Male,35,1,46.0,0,1-2 Year,Yes,2630.0,124.0,162,0
6940fd6be36a1b71e63afb2b,Male,47,1,28.0,0,> 2 Years,Yes,27764.0,26.0,277,0
6940fd6be36a1b71e63c1ce6,Male,24,1,10.0,1,< 1 Year,No,30203.0,152.0,230,0
6940fd6be36a1b71e63c012f,Female,24,1,14.0,1,< 1 Year,No,41267.0,152.0,227,0
6940fd6be36a1b71e63e24e7,Female,22,1,46.0,1,< 1 Year,No,32397.0,152.0,19,0
6940fd6be36a1b71e63a8fc3,Male,29,1,41.0,0,< 1 Year,Yes,2630.0,160.0,153,0
6940fd6be36a1b71e63d6d87,Male,24,1,28.0,1,< 1 Year,No,30182.0,152.0,125,0
6940fd6ae36a1b71e63981f9,Female,71,1,28.0,0,> 2 Years,Yes,38209.0,26.0,192,0
6940fd6be36a1b71e63b7d9e,Male,23,1,15.0,0,< 1 Year,Yes,32918.0,152.0,140,1
6940fd6be36a1b71e63a9b8b,Male,50,1,46.0,0,1-2 Year,Yes,2630.0,25.0,299,1
6940fd6be36a1b71e63afd7b,Male,44,1,50.0,1,1-2 Year,Yes,36407.0,124.0,22,0
6940fd6be36a1b71e63ab3f7,Male,31,1,7.0,1,1-2 Year,Yes,2630.0,156.0,98,0
6940fd6be36a1b71e63a780d,Male,43,1,28.0,1,1-2 Year,No,32951.0,13.0,196,0
6940fd6be36a1b71e63a8630,Male,45,1,28.0,0,1-2 Year,Yes,27020.0,124.0,161,0
6940fd6be36a1b71e63b4629,Female,45,1,28.0,0,1-2 Year,Yes,51041.0,26.0,57,0
6940fd6ae36a1b71e6392907,Male,37,1,29.0,1,1-2 Year,No,2630.0,152.0,194,0
6940fd6be36a1b71e63ba53e,Male,43,1,9.0,0,> 2 Years,Yes,40974.0,155.0,184,0
6940fd6be36a1b71e63ca8bd,Female,66,1,28.0,0,1-2 Year,Yes,51964.0,26.0,100,1
6940fd6be36a1b71e63d16ac,Female,52,1,35.0,0,1-2 Year,Yes,2630.0,124.0,237,1
6940fd6be36a1b71e63c05ef,Female,35,1,8.0,0,1-2 Year,Yes,33443.0,55.0,107,1
6940fd6be36a1b71e63ad7c6,Male,31,1,34.0,0,< 1 Year,No,2630.0,152.0,108,0
6940fd6be36a1b71e63c15bd,Male,30,1,14.0,1,< 1 Year,No,2630.0,152.0,82,0
6940fd6be36a1b71e63ab06b,Female,36,1,28.0,0,1-2 Year,Yes,35118.0,124.0,95,0
6940fd6be36a1b71e63b7e0c,Male,69,1,28.0,0,1-2 Year,Yes,57546.0,26.0,234,0
6940fd6ae36a1b71e639a4f4,Female,23,1,29.0,1,< 1 Year,No,2630.0,152.0,246,0
6940fd6ae36a1b71e639a314,Male,33,1,28.0,0,< 1 Year,Yes,41624.0,124.0,87,0
6940fd6be36a1b71e63af411,Male,39,1,41.0,0,1-2 Year,Yes,2630.0,3.0,239,1
6940fd6ae36a1b71e63917bd,Male,47,1,8.0,1,1-2 Year,No,2630.0,124.0,207,0
6940fd6be36a1b71e63c3705,Female,22,1,46.0,1,< 1 Year,No,23389.0,160.0,245,0
6940fd6be36a1b71e63ae030,Male,53,1,28.0,0,1-2 Year,Yes,30885.0,26.0,170,0
6940fd6be36a1b71e63afae0,Female,21,1,36.0,0,< 1 Year,Yes,36714.0,160.0,12,0
6940fd6be36a1b71e63db41a,Male,21,1,29.0,0,1-2 Year,No,34085.0,124.0,21,0
6940fd6be36a1b71e63bc98e,Female,20,1,27.0,0,< 1 Year,Yes,26588.0,160.0,147,0
6940fd6ae36a1b71e6397f20,Female,60,1,28.0,0,1-2 Year,Yes,31706.0,124.0,274,0
6940fd6be36a1b71e63de6da,Male,50,1,28.0,0,> 2 Years,Yes,46718.0,26.0,103,1
6940fd6be36a1b71e63d6f14,Female,64,1,8.0,1,1-2 Year,Yes,48781.0,124.0,245,0
6940fd6be36a1b71e63b62a1,Male,23,1,47.0,1,< 1 Year,No,40327.0,151.0,102,0
6940fd6be36a1b71e63bffa5,Female,23,1,28.0,0,< 1 Year,Yes,45511.0,26.0,168,0
6940fd6be36a1b71e63e014b,Female,27,1,34.0,0,< 1 Year,Yes,2630.0,152.0,104,0
6940fd6be36a1b71e63ac7ee,Male,22,1,37.0,0,< 1 Year,Yes,36036.0,152.0,218,0
6940fd6be36a1b71e63a2c68,Male,34,1,28.0,1,1-2 Year,No,40160.0,122.0,257,0
6940fd6be36a1b71e63b4ae7,Male,22,1,8.0,1,< 1 Year,Yes,28861.0,152.0,108,0
6940fd6be36a1b71e63b685e,Female,27,1,30.0,1,< 1 Year,No,35521.0,152.0,22,0
6940fd6be36a1b71e63ae46c,Female,54,1,28.0,0,1-2 Year,Yes,48867.0,124.0,243,0
6940fd6be36a1b71e63a493b,Male,24,1,28.0,0,< 1 Year,Yes,57111.0,153.0,73,0
6940fd6ae36a1b71e6390a30,Male,27,1,41.0,1,< 1 Year,No,30373.0,152.0,289,0
6940fd6be36a1b71e63bd57b,Male,43,1,28.0,0,1-2 Year,Yes,30098.0,124.0,105,0
6940fd6be36a1b71e63e9c5e,Male,24,1,27.0,0,1-2 Year,Yes,51492.0,124.0,90,1
6940fd6be36a1b71e63c0aa3,Female,49,1,28.0,1,1-2 Year,Yes,25427.0,26.0,95,0
6940fd6be36a1b71e63e4f95,Female,21,1,27.0,1,< 1 Year,No,23875.0,152.0,82,0
6940fd6be36a1b71e63d3c03,Male,26,1,33.0,1,< 1 Year,No,26592.0,152.0,97,0
6940fd6be36a1b71e639c783,Female,25,1,11.0,1,< 1 Year,No,24658.0,152.0,153,0
6940fd6be36a1b71e63d3ef5,Male,26,1,30.0,1,< 1 Year,No,2630.0,152.0,131,0
6940fd6ae36a1b71e6390dbb,Female,67,1,41.0,0,1-2 Year,Yes,49773.0,26.0,185,1
6940fd6be36a1b71e63c71da,Male,51,1,28.0,1,1-2 Year,No,32763.0,26.0,69,0
6940fd6be36a1b71e63ba2fc,Female,48,1,20.0,1,1-2 Year,No,2630.0,26.0,60,0
6940fd6be36a1b71e63d0cf4,Male,62,1,11.0,1,1-2 Year,No,40962.0,120.0,244,0
6940fd6be36a1b71e63ae0f0,Male,41,1,28.0,1,1-2 Year,No,24224.0,124.0,297,0
6940fd6ae36a1b71e639400d,Female,20,1,30.0,0,< 1 Year,Yes,29810.0,160.0,175,0
6940fd6be36a1b71e63a0b07,Female,26,1,4.0,0,< 1 Year,Yes,29775.0,124.0,118,0
6940fd6be36a1b71e63bf8cf,Female,27,1,41.0,1,< 1 Year,No,44768.0,152.0,116,0
6940fd6be36a1b71e63ace67,Male,45,1,8.0,1,1-2 Year,Yes,51342.0,26.0,221,0
6940fd6be36a1b71e63df891,Male,24,1,10.0,1,< 1 Year,No,31330.0,26.0,70,0
