_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6be36a1b71e63ea86a,Male,43,1,47.0,0,1-2 Year,Yes,23278.0,26.0,125,0
6940fd6ae36a1b71e63975cb,Male,49,1,28.0,0,1-2 Year,No,2630.0,124.0,241,0
6940fd6be36a1b71e63bf74e,Male,63,1,41.0,1,1-2 Year,No,37429.0,124.0,79,0
6940fd6be36a1b71e63d375b,Male,26,1,21.0,1,< 1 Year,No,34438.0,152.0,165,0
6940fd6be36a1b71e63b7052,Male,57,1,28.0,1,1-2 Year,No,124342.0,26.0,103,0
6940fd6be36a1b71e63e3946,Female,50,1,35.0,0,> 2 Years,Yes,33325.0,26.0,64,0
6940fd6be36a1b71e639d1c9,Female,57,1,28.0,0,1-2 Year,Yes,55577.0,26.0,220,0
6940fd6be36a1b71e63c0d00,Male,25,1,47.0,1,< 1 Year,No,21425.0,26.0,284,0
6940fd6be36a1b71e63ade0d,Male,22,1,26.0,0,< 1 Year,Yes,36770.0,152.0,57,0
6940fd6be36a1b71e63b409d,Male,55,1,46.0,0,1-2 Year,Yes,36545.0,124.0,209,0
6940fd6be36a1b71e63c0d19,Female,20,1,47.0,0,< 1 Year,Yes,30240.0,160.0,215,1
6940fd6ae36a1b71e638fdf6,Female,58,1,28.0,0,1-2 Year,Yes,62806.0,26.0,238,1
6940fd6be36a1b71e63e3a7f,Male,44,1,23.0,0,1-2 Year,Yes,40090.0,163.0,183,0
6940fd6be36a1b71e63bb7d8,Female,28,1,33.0,1,< 1 Year,No,2630.0,160.0,88,0
6940fd6ae36a1b71e6393b3d,Female,72,1,28.0,1,1-2 Year,No,48237.0,26.0,17,0
6940fd6be36a1b71e63cd0c3,Male,24,1,6.0,1,< 1 Year,No,41823.0,152.0,297,0
6940fd6ae36a1b71e6396078,Male,33,1,8.0,0,1-2 Year,Yes,33343.0,124.0,234,0
6940fd6be36a1b71e639f10c,Female,54,1,50.0,0,1-2 Year,Yes,36177.0,26.0,207,0
6940fd6be36a1b71e639eead,Female,22,1,43.0,1,< 1 Year,No,37718.0,152.0,13,0
6940fd6be36a1b71e63c656d,Female,72,1,48.0,1,1-2 Year,Yes,2630.0,26.0,190,0
6940fd6be36a1b71e63b7b82,Female,60,1,30.0,1,1-2 Year,Yes,21736.0,26.0,56,0
6940fd6be36a1b71e63b0e57,Male,48,1,7.0,1,1-2 Year,No,2630.0,26.0,195,0
6940fd6ae36a1b71e639040a,Male,51,1,36.0,0,1-2 Year,Yes,36109.0,124.0,46,0
6940fd6ae36a1b71e63920ab,Male,41,1,13.0,0,1-2 Year,Yes,29029.0,124.0,100,1
6940fd6be36a1b71e63d2948,Female,69,1,28.0,0,1-2 Year,Yes,44197.0,26.0,269,0
6940fd6be36a1b71e63c2485,Male,79,1,28.0,0,1-2 Year,Yes,57073.0,26.0,52,0
6940fd6be36a1b71e63bdf44,Male,59,1,48.0,1,1-2 Year,Yes,2630.0,26.0,150,0
6940fd6be36a1b71e639c726,Male,36,1,28.0,0,1-2 Year,Yes,35943.0,124.0,269,1
6940fd6be36a1b71e63bee95,Female,78,1,31.0,1,1-2 Year,No,2630.0,9.0,17,0
6940fd6ae36a1b71e6394fd2,Female,45,1,8.0,1,1-2 Year,No,2630.0,73.0,63,0
6940fd6be36a1b71e63e68b4,Male,37,1,46.0,1,1-2 Year,No,2630.0,26.0,268,0
6940fd6be36a1b71e63a1266,Male,55,1,28.0,0,1-2 Year,Yes,24773.0,26.0,146,0
6940fd6be36a1b71e63e9c32,Male,26,1,41.0,1,< 1 Year,Yes,33747.0,124.0,113,0
6940fd6ae36a1b71e6394cb7,Female,41,1,28.0,0,1-2 Year,Yes,54916.0,26.0,121,1
6940fd6be36a1b71e63b083a,Female,26,1,28.0,0,< 1 Year,Yes,38043.0,152.0,84,0
6940fd6be36a1b71e63d3590,Female,24,1,11.0,1,< 1 Year,No,30161.0,152.0,170,0
6940fd6be36a1b71e63c7ec5,Male,21,1,46.0,1,< 1 Year,No,32314.0,160.0,117,0
6940fd6ae36a1b71e63935e6,Female,35,1,8.0,1,1-2 Year,No,26567.0,26.0,124,0
6940fd6be36a1b71e63da9e7,Female,50,1,10.0,0,1-2 Year,Yes,2630.0,26.0,192,0
6940fd6be36a1b71e63afd28,Male,25,1,27.0,0,< 1 Year,Yes,27543.0,152.0,216,0
6940fd6be36a1b71e63b8a9c,Male,46,1,11.0,1,1-2 Year,No,31113.0,124.0,76,0
6940fd6be36a1b71e63c45a4,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,124.0,82,0
6940fd6be36a1b71e63d4b7e,Male,52,1,33.0,1,1-2 Year,No,26707.0,26.0,298,0
6940fd6be36a1b71e63dda4e,Female,27,1,21.0,1,< 1 Year,No,21742.0,152.0,226,0
6940fd6be36a1b71e63ab63d,Female,39,1,39.0,0,1-2 Year,Yes,55241.0,124.0,41,0
6940fd6be36a1b71e639de7a,Female,48,1,38.0,0,1-2 Year,Yes,67405.0,124.0,180,0
6940fd6be36a1b71e63ada94,Female,55,1,28.0,1,1-2 Year,No,38716.0,124.0,94,0
6940fd6be36a1b71e63bce53,Female,25,1,13.0,1,< 1 Year,No,17262.0,152.0,282,0
6940fd6be36a1b71e63cdcad,Male,44,1,3.0,0,1-2 Year,Yes,24380.0,124.0,240,0
6940fd6be36a1b71e63b2756,Male,40,1,41.0,1,1-2 Year,No,24920.0,26.0,165,0
6940fd6be36a1b71e63a0078,Female,45,1,8.0,1,1-2 Year,No,66575.0,124.0,70,0
6940fd6be36a1b71e63a0159,Male,35,1,3.0,1,1-2 Year,No,24446.0,124.0,166,0
6940fd6be36a1b71e63cebb0,Female,31,1,46.0,1,1-2 Year,No,28049.0,122.0,25,0
6940fd6be36a1b71e63d7c7a,Male,32,1,8.0,0,1-2 Year,No,2630.0,154.0,113,0
6940fd6be36a1b71e63af11e,Female,32,1,41.0,0,< 1 Year,Yes,45152.0,124.0,20,0
6940fd6be36a1b71e639d146,Female,29,1,28.0,0,< 1 Year,Yes,32347.0,152.0,12,0
6940fd6be36a1b71e63a2e66,Male,23,1,21.0,1,< 1 Year,No,23834.0,152.0,155,0
6940fd6be36a1b71e63c10c7,Female,37,1,46.0,0,1-2 Year,Yes,24672.0,11.0,162,1
6940fd6be36a1b71e63a30f2,Female,26,1,40.0,0,< 1 Year,Yes,34602.0,124.0,158,0
6940fd6be36a1b71e63a1833,Female,61,1,50.0,0,1-2 Year,Yes,26924.0,8.0,145,0
6940fd6ae36a1b71e638fb77,Male,75,1,28.0,1,1-2 Year,No,31824.0,26.0,139,0
6940fd6be36a1b71e63bd34d,Female,26,1,28.0,0,< 1 Year,Yes,38052.0,152.0,291,0
6940fd6be36a1b71e63db386,Male,57,1,28.0,0,1-2 Year,Yes,39414.0,26.0,183,0
6940fd6be36a1b71e63bed8c,Male,24,1,37.0,1,< 1 Year,No,33251.0,152.0,280,0
6940fd6be36a1b71e63eb132,Male,34,1,28.0,0,1-2 Year,Yes,36787.0,163.0,280,0
6940fd6be36a1b71e63d940c,Male,21,1,36.0,0,< 1 Year,Yes,32557.0,160.0,78,0
6940fd6be36a1b71e639d038,Male,45,1,28.0,0,1-2 Year,Yes,29658.0,124.0,30,0
6940fd6ae36a1b71e6398381,Female,25,1,34.0,0,< 1 Year,No,39302.0,152.0,67,0
6940fd6be36a1b71e63c9357,Male,42,1,43.0,0,1-2 Year,Yes,32477.0,124.0,230,0
