_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6be36a1b71e63d298f,Female,63,1,28.0,0,1-2 Year,No,51467.0,124.0,79,0
6940fd6be36a1b71e63be8f7,Female,41,1,8.0,1,1-2 Year,No,40992.0,26.0,151,0
6940fd6be36a1b71e63ea352,Female,25,1,30.0,1,< 1 Year,No,36511.0,152.0,91,0
6940fd6ae36a1b71e6399f84,Male,27,1,33.0,1,< 1 Year,No,34429.0,152.0,217,0
6940fd6be36a1b71e63e6a28,Male,67,1,27.0,1,1-2 Year,No,2630.0,152.0,114,0
6940fd6be36a1b71e63bac9a,Female,21,1,6.0,1,< 1 Year,No,20359.0,152.0,224,0
6940fd6be36a1b71e63a8e14,Male,38,1,47.0,1,1-2 Year,No,32359.0,151.0,233,0
6940fd6ae36a1b71e639470e,Female,26,1,11.0,1,< 1 Year,No,20029.0,152.0,58,0
6940fd6be36a1b71e63aaaaa,Male,23,1,46.0,1,< 1 Year,No,22827.0,160.0,212,0
6940fd6be36a1b71e63deb51,Female,45,1,28.0,0,1-2 Year,Yes,48344.0,124.0,169,0
6940fd6be36a1b71e63eba3a,Male,28,1,21.0,1,< 1 Year,No,22765.0,152.0,204,0
6940fd6be36a1b71e63e6a22,Male,71,1,28.0,0,> 2 Years,Yes,58292.0,26.0,292,0
6940fd6be36a1b71e63c3cdb,Male,45,1,18.0,0,1-2 Year,Yes,33526.0,124.0,239,0
6940fd6be36a1b71e63b0994,Female,22,1,11.0,1,< 1 Year,No,31497.0,152.0,153,0
6940fd6be36a1b71e63dfee3,Female,54,1,41.0,1,1-2 Year,No,38094.0,124.0,11,0
6940fd6be36a1b71e63b0ab7,Male,29,1,39.0,0,< 1 Year,Yes,2630.0,160.0,214,0
6940fd6be36a1b71e63b6502,Male,42,1,28.0,0,1-2 Year,No,33173.0,124.0,187,0
6940fd6be36a1b71e63c9728,Male,60,1,8.0,0,> 2 Years,Yes,39745.0,124.0,294,0
6940fd6be36a1b71e63d34d0,Male,31,1,47.0,0,< 1 Year,Yes,39013.0,152.0,73,1
6940fd6be36a1b71e63a2afa,Male,45,1,28.0,1,1-2 Year,No,39468.0,26.0,275,0
6940fd6be36a1b71e63a4e29,Female,21,1,33.0,1,< 1 Year,Yes,33979.0,152.0,201,0
6940fd6be36a1b71e63c9a7c,Male,50,1,39.0,0,1-2 Year,Yes,2630.0,124.0,72,0
6940fd6be36a1b71e63d619c,Female,24,1,28.0,1,< 1 Year,No,59160.0,152.0,201,0
6940fd6be36a1b71e63a89b7,Female,34,1,28.0,0,1-2 Year,Yes,33588.0,124.0,40,0
6940fd6be36a1b71e63ccafc,Male,71,1,29.0,0,1-2 Year,Yes,2630.0,26.0,105,0
6940fd6be36a1b71e63c8c0f,Female,20,1,41.0,1,< 1 Year,No,24416.0,160.0,52,0
6940fd6be36a1b71e63e7c4e,Female,30,1,8.0,1,< 1 Year,No,33796.0,152.0,91,0
6940fd6be36a1b71e63e8d40,Female,44,1,28.0,0,1-2 Year,Yes,45400.0,26.0,68,1
6940fd6be36a1b71e63e41ea,Female,20,1,12.0,1,< 1 Year,No,22626.0,160.0,218,0
6940fd6ae36a1b71e6399302,Male,24,1,2.0,0,< 1 Year,Yes,34722.0,152.0,15,0
6940fd6be36a1b71e63db350,Male,22,1,45.0,0,< 1 Year,Yes,22034.0,152.0,155,1
6940fd6be36a1b71e63b2d71,Female,22,1,29.0,1,< 1 Year,No,23732.0,152.0,243,0
6940fd6be36a1b71e639e173,Male,32,1,15.0,0,< 1 Year,Yes,38753.0,152.0,257,1
6940fd6be36a1b71e63d2829,Female,62,1,50.0,0,1-2 Year,Yes,26970.0,124.0,168,0
6940fd6be36a1b71e63e4369,Male,50,1,46.0,1,1-2 Year,No,33182.0,26.0,238,0
6940fd6be36a1b71e63c58eb,Female,39,1,41.0,1,1-2 Year,Yes,42717.0,26.0,228,0
6940fd6be36a1b71e63d0f14,Female,20,1,15.0,0,< 1 Year,Yes,32461.0,160.0,290,0
6940fd6be36a1b71e63b1192,Male,45,1,43.0,0,1-2 Year,Yes,2630.0,26.0,45,1
6940fd6be36a1b71e63dae1a,Female,32,1,11.0,1,< 1 Year,No,26115.0,152.0,69,0
6940fd6be36a1b71e63b396f,Female,44,1,23.0,0,1-2 Year,Yes,29544.0,26.0,100,0
6940fd6be36a1b71e63d752f,Female,21,1,3.0,0,< 1 Year,Yes,20052.0,152.0,124,1
6940fd6be36a1b71e63ac279,Female,30,1,47.0,0,< 1 Year,Yes,2630.0,156.0,280,0
6940fd6ae36a1b71e6397d56,Male,24,1,46.0,0,< 1 Year,No,40105.0,152.0,291,0
6940fd6be36a1b71e63d7a04,Male,35,1,24.0,0,1-2 Year,Yes,2630.0,124.0,15,0
6940fd6be36a1b71e63b1089,Male,68,1,9.0,1,1-2 Year,No,28908.0,26.0,29,0
6940fd6be36a1b71e63e8721,Female,50,1,28.0,1,1-2 Year,No,27816.0,26.0,78,0
6940fd6be36a1b71e63c2b2b,Male,63,1,35.0,0,1-2 Year,Yes,23405.0,88.0,200,0
6940fd6be36a1b71e63b086b,Female,60,1,28.0,1,1-2 Year,No,46968.0,155.0,206,0
6940fd6be36a1b71e63abc12,Male,47,1,29.0,1,1-2 Year,Yes,30267.0,26.0,30,0
6940fd6be36a1b71e63a55ba,Female,74,1,8.0,1,1-2 Year,No,43346.0,124.0,276,0
6940fd6be36a1b71e63b5326,Male,21,1,47.0,0,< 1 Year,Yes,30124.0,152.0,83,0
6940fd6be36a1b71e63ca666,Female,46,1,41.0,0,1-2 Year,Yes,2630.0,157.0,123,1
6940fd6be36a1b71e63bac1b,Female,23,1,6.0,1,< 1 Year,No,24431.0,152.0,16,0
6940fd6be36a1b71e63c9b1e,Male,25,1,41.0,1,< 1 Year,No,21214.0,152.0,263,0
6940fd6be36a1b71e63ea682,Male,29,1,35.0,0,< 1 Year,Yes,30998.0,152.0,109,1
6940fd6be36a1b71e63dda51,Female,23,1,11.0,1,< 1 Year,No,44690.0,152.0,38,0
6940fd6ae36a1b71e639303a,Male,24,1,10.0,0,< 1 Year,Yes,24153.0,152.0,78,0
6940fd6ae36a1b71e639560a,Female,37,1,41.0,1,1-2 Year,No,32045.0,152.0,255,0
6940fd6be36a1b71e63a0e6b,Male,79,1,28.0,1,1-2 Year,No,38313.0,26.0,67,0
6940fd6be36a1b71e63bc133,Female,20,1,46.0,0,< 1 Year,Yes,2630.0,156.0,113,0
6940fd6be36a1b71e639bcee,Female,22,1,28.0,0,< 1 Year,Yes,58316.0,152.0,94,0
6940fd6be36a1b71e63b65c2,Female,26,1,21.0,1,< 1 Year,No,144004.0,152.0,74,0
6940fd6be36a1b71e63b98bd,Male,76,1,29.0,1,1-2 Year,No,2630.0,122.0,181,0
6940fd6be36a1b71e63c05d8,Male,45,1,34.0,0,1-2 Year,Yes,33703.0,124.0,126,0
6940fd6be36a1b71e63d59ef,Female,28,1,34.0,0,< 1 Year,No,2630.0,152.0,146,0
6940fd6ae36a1b71e63912a9,Male,20,1,8.0,0,< 1 Year,Yes,2630.0,156.0,223,0
6940fd6be36a1b71e63e08a9,Male,38,1,29.0,0,1-2 Year,No,37025.0,124.0,172,0
6940fd6be36a1b71e639b9ee,Male,44,1,28.0,1,1-2 Year,No,2630.0,124.0,250,0
6940fd6be36a1b71e63be208,Female,24,1,11.0,0,< 1 Year,Yes,28476.0,152.0,273,1
6940fd6be36a1b71e63a0fc5,Male,24,1,40.0,1,< 1 Year,No,20898.0,152.0,281,0
6940fd6be36a1b71e63d8341,Male,28,1,11.0,1,< 1 Year,No,27234.0,152.0,289,0
6940fd6be36a1b71e63a98f0,Male,28,1,29.0,1,< 1 Year,No,89355.0,152.0,223,0
6940fd6be36a1b71e63c96ce,Female,25,1,48.0,1,< 1 Year,No,2630.0,154.0,84,0
6940fd6ae36a1b71e63989ed,Female,30,1,36.0,1,< 1 Year,No,36205.0,152.0,69,0
6940fd6ae36a1b71e63995c0,Male,49,1,8.0,0,1-2 Year,Yes,36413.0,124.0,187,0
6940fd6be36a1b71e63c6ed8,Male,41,1,46.0,0,1-2 Year,Yes,41260.0,11.0,84,1
6940fd6ae36a1b71e6395e03,Male,27,1,32.0,1,< 1 Year,No,29299.0,152.0,243,0
6940fd6be36a1b71e63d2e52,Female,38,1,29.0,0,1-2 Year,Yes,37270.0,154.0,50,1
6940fd6be36a1b71e63b3763,Female,26,1,28.0,1,< 1 Year,No,43090.0,122.0,182,0
6940fd6be36a1b71e63c977c,Female,71,1,28.0,0,1-2 Year,Yes,31726.0,124.0,113,0
6940fd6be36a1b71e639ded1,Male,62,1,18.0,0,1-2 Year,Yes,45350.0,26.0,196,1
6940fd6be36a1b71e63df2c7,Female,27,1,11.0,1,< 1 Year,No,2630.0,160.0,217,0
6940fd6be36a1b71e639e66b,Male,42,1,15.0,0,1-2 Year,Yes,16896.0,155.0,83,0
6940fd6be36a1b71e63d4916,Female,24,1,18.0,1,< 1 Year,No,24120.0,152.0,186,0
6940fd6be36a1b71e63d1a24,Male,41,1,45.0,1,1-2 Year,No,29864.0,124.0,15,0
6940fd6be36a1b71e63c9210,Female,76,1,28.0,0,1-2 Year,Yes,46075.0,26.0,233,1
6940fd6be36a1b71e63ab7f2,Male,26,1,30.0,1,< 1 Year,No,29390.0,152.0,249,0
6940fd6ae36a1b71e638f259,Female,23,1,41.0,1,< 1 Year,No,43838.0,152.0,232,0
6940fd6be36a1b71e63ccb9a,Female,58,1,8.0,0,1-2 Year,Yes,40385.0,157.0,87,0
6940fd6be36a1b71e63a1e83,Male,27,1,28.0,0,< 1 Year,Yes,23544.0,152.0,279,0
6940fd6be36a1b71e63d4eff,Female,43,1,21.0,0,1-2 Year,Yes,41282.0,124.0,143,0
6940fd6be36a1b71e63bee88,Male,21,1,29.0,0,< 1 Year,Yes,2630.0,156.0,127,0
6940fd6ae36a1b71e6392bb1,Female,35,1,28.0,0,1-2 Year,Yes,46637.0,122.0,63,1
6940fd6be36a1b71e63bf1f2,Female,23,1,45.0,1,< 1 Year,No,30476.0,152.0,164,0
6940fd6be36a1b71e63c4c6c,Female,32,1,46.0,0,< 1 Year,Yes,24805.0,124.0,48,1
6940fd6be36a1b71e63bb51e,Male,23,1,30.0,0,1-2 Year,Yes,31280.0,124.0,263,0
6940fd6ae36a1b71e6397fcc,Female,33,1,37.0,1,< 1 Year,No,26308.0,152.0,207,0
6940fd6be36a1b71e63e082a,Male,58,1,36.0,1,1-2 Year,Yes,27820.0,26.0,217,0
6940fd6be36a1b71e63ba3ad,Female,21,1,12.0,1,< 1 Year,No,25094.0,160.0,19,0
6940fd6be36a1b71e63e5c3b,Female,23,1,28.0,0,< 1 Year,Yes,42106.0,26.0,195,0
6940fd6be36a1b71e63c01c3,Male,52,1,28.0,0,1-2 Year,Yes,69989.0,26.0,137,0
6940fd6be36a1b71e63c2a72,Male,53,1,28.0,0,> 2 Years,Yes,44124.0,124.0,226,0
6940fd6ae36a1b71e6395065,Female,28,1,29.0,1,< 1 Year,No,25918.0,152.0,288,0
6940fd6be36a1b71e63e4eaf,Male,43,1,28.0,1,1-2 Year,No,45124.0,26.0,194,0
6940fd6be36a1b71e63d40bd,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,163.0,290,0
6940fd6be36a1b71e63e5e21,Male,53,1,18.0,0,1-2 Year,Yes,31084.0,26.0,30,0
6940fd6be36a1b71e63abd57,Male,63,1,36.0,1,1-2 Year,No,42927.0,26.0,233,0
6940fd6be36a1b71e639df1c,Male,71,1,28.0,0,> 2 Years,Yes,47654.0,124.0,207,0
6940fd6be36a1b71e63d8c80,Male,21,1,35.0,0,< 1 Year,Yes,38934.0,152.0,299,0
6940fd6be36a1b71e63d3d69,Female,25,1,28.0,1,< 1 Year,No,30910.0,152.0,11,0
6940fd6be36a1b71e63ba03e,Male,39,1,28.0,0,1-2 Year,No,53563.0,124.0,281,0
6940fd6ae36a1b71e63962a0,Male,56,1,7.0,1,1-2 Year,Yes,2630.0,124.0,39,0
6940fd6be36a1b71e63aea11,Male,29,1,45.0,1,< 1 Year,No,32677.0,152.0,298,0
6940fd6be36a1b71e63a287b,Female,28,1,46.0,0,< 1 Year,No,20858.0,160.0,142,0
6940fd6be36a1b71e63a6867,Male,60,1,2.0,0,1-2 Year,Yes,31410.0,154.0,96,0
6940fd6be36a1b71e639d484,Female,22,1,8.0,0,< 1 Year,Yes,2630.0,160.0,208,0
6940fd6be36a1b71e63e8af5,Male,70,1,0.0,0,1-2 Year,Yes,2630.0,26.0,170,0
6940fd6ae36a1b71e639891b,Male,24,1,28.0,1,< 1 Year,No,37661.0,152.0,172,0
6940fd6be36a1b71e63dac63,Female,47,1,28.0,0,> 2 Years,Yes,41788.0,26.0,177,0
6940fd6be36a1b71e63d8add,Female,24,1,45.0,1,< 1 Year,No,26249.0,152.0,113,0
6940fd6be36a1b71e63bc983,Female,72,1,41.0,0,1-2 Year,Yes,44851.0,152.0,287,0
6940fd6ae36a1b71e6397842,Male,34,1,33.0,0,1-2 Year,Yes,32646.0,124.0,93,0
6940fd6be36a1b71e63c2e10,Male,44,1,50.0,0,1-2 Year,Yes,26489.0,124.0,279,1
6940fd6be36a1b71e63b8fdb,Female,46,1,28.0,1,1-2 Year,No,44634.0,124.0,296,0
6940fd6be36a1b71e63c085e,Female,25,1,1.0,0,< 1 Year,No,2630.0,160.0,73,0
